FIPS,State,County,x,y,Urban_Rural,Total_POP,Diabestes_Percentage,Diabetes_Count,Obesity_Percentage,Physica_ Inactivity,Access_to_Exercise,Food_Environment_Index,SVI
8027,Colorado,Custer County,-817233.2295,1713553.18,Rural,5183,7.7,517,18,13.4,94,8.5,0.2433
8029,Colorado,Delta County,-1022582.267,1832785.449,Rural,31067,6.6,2196,22.2,16.4,60.3,7.7,0.6866
8031,Colorado,Denver County,-750730.2506,1895319.886,Urban,735538,6.8,36347,19.8,13.9,99.1,8.2,0.4197
8033,Colorado,Dolores County,-1086492.451,1698365.688,Rural,2096,7.4,168,18.3,13.8,19.4,5,0.1516
8035,Colorado,Douglas County,-767026.3177,1850271.233,Urban,360750,4.8,14001,18.9,9.2,91.5,9.5,0.015
8037,Colorado,Eagle County,-905276.6128,1897708.892,Urban,54929,5.4,2389,17.3,12.1,90.5,8.8,0.1369
8039,Colorado,Elbert County,-699510.4533,1829466.736,Urban,27313,7,1847,25,12.7,31.4,9.1,0
8041,Colorado,El Paso County,-733646.6378,1788520.173,Urban,728310,6.9,37998,26,16.7,89.3,8.2,0.3927
8043,Colorado,Fremont County,-815615.3249,1756888.69,Urban,47867,8.3,3952,26.9,17.8,80.4,6.8,0.6525
8045,Colorado,Garfield County,-1020680.778,1921865.32,Urban,60366,5.8,2762,18.9,14.9,83.3,8.8,0.351
8047,Colorado,Gilpin County,-807349.3163,1909687.298,Urban,6235,6.7,439,16.1,13.5,54.7,,0.0022
8049,Colorado,Grand County,-859827.4319,1946644.935,Rural,15794,7.2,1127,18.1,14.4,74.1,9.1,0.0987
8051,Colorado,Gunnison County,-949672.2019,1792951.381,Rural,17593,6.6,930,16.6,13,83.8,8.7,0.1392
8053,Colorado,Hinsdale County,-981912.093,1699014.433,Rural,808,7,66,17.8,14.2,36.5,8.5,0.0624
8055,Colorado,Huerfano County,-778507.2174,1667201.295,Rural,6883,9.1,761,17.8,19.6,43.8,6.5,0.5955
8057,Colorado,Jackson County,-870696.2178,2010428.915,Rural,1389,7.5,113,18,14.9,78.4,7.6,0.1137
8059,Colorado,Jefferson County,-784721.7863,1871534.855,Urban,583283,5.5,28372,22,11.7,99.1,8.8,0.0627
8061,Colorado,Kiowa County,-585201.5188,1732884.238,Rural,1458,7.4,107,19.3,14.1,58.4,5.2,0.3188
8063,Colorado,Kit Carson County,-564171.4887,1828949.688,Rural,7121,6.3,402,21.8,16.9,70.3,7.8,0.5153
8065,Colorado,Lake County,-884243.4042,1847679.34,Rural,7987,7.2,464,21.1,13.5,90.9,6.7,0.4452
8067,Colorado,La Plata County,-1044591.61,1652131.21,Urban,56564,5.9,3124,21.4,13.7,74.4,8.5,0.1086
8069,Colorado,Larimer County,-800471.2866,2002895.352,Urban,360428,5.9,17790,21.5,10.3,91.9,8.5,0.1194
8071,Colorado,Las Animas County,-711897.4553,1617478.093,Rural,14420,8.5,1286,26.3,18.5,77.3,6.2,0.8373
8073,Colorado,Lincoln County,-651628.5456,1806028.236,Rural,5680,7.4,366,21.5,16,72.1,7.8,0.4857
8075,Colorado,Logan County,-595312.5511,1990448.231,Urban,21974,8.2,1596,26.8,20.5,77.7,7.9,0.628
8077,Colorado,Mesa County,-1049115.99,1835420.414,Urban,155603,7.3,10454,27.3,16.5,65.4,7.6,0.5755
8079,Colorado,Mineral County,-952345.4165,1680442.658,Rural,773,6.9,64,17.8,13.8,100,8.3,0.0261
8081,Colorado,Moffat County,-1019827.633,2021446.854,Urban,13144,7.3,811,20.6,17.6,80.1,6.6,0.5471
8083,Colorado,Montezuma County,-1094988.654,1658850.51,Rural,26408,7.3,1938,22.5,18.1,67.8,7.6,0.4946
8085,Colorado,Montrose County,-1058674.035,1777599.651,Urban,43322,7.8,3448,24.4,21.4,67.1,7.9,0.7153
8087,Colorado,Morgan County,-657745.947,1943430.132,Urban,28941,7.8,1796,40.7,23.8,76,8.3,0.7414
8089,Colorado,Otero County,-672071.6731,1685152.472,Rural,18201,8.1,1332,29.9,20.8,68.2,7.1,0.9561
8091,Colorado,Ouray County,-1025981.447,1743531.661,Rural,5001,6.3,385,17.9,12.9,60,9.1,0.0239
8093,Colorado,Park County,-825531.0684,1830065.296,Urban,18955,6.1,1295,20,17.5,52.1,8.3,0.0006
8095,Colorado,Phillips County,-533237.8814,1971412.588,Rural,4367,7.8,321,22.5,16.2,79,8.6,0.2955
8097,Colorado,Pitkin County,-932999.3788,1862082.397,Urban,17894,5.8,1057,16.7,10.9,97.7,8.9,0.0656
8099,Colorado,Prowers County,-556170.6489,1676501.727,Rural,12106,8.2,845,31.9,20.2,67.4,6.9,0.9392
8101,Colorado,Pueblo County,-736676.0672,1710366.129,Urban,169823,9.2,13895,30.8,21.5,78.3,6.1,0.8669
8103,Colorado,Rio Blanco County,-1017600.762,1945623.876,Rural,6342,6.3,337,19.1,15.6,88.8,8.4,0.3401
8105,Colorado,Rio Grande County,-905239.2966,1668729.432,Rural,11296,7.3,781,20,18.1,83.6,7.7,0.9586
8107,Colorado,Routt County,-920261.1375,1991818.074,Urban,25560,6.5,1541,14.5,12.8,75.4,8.9,0.0634
8109,Colorado,Saguache County,-886608.1458,1720766.524,Rural,6938,6.7,505,18.9,15.9,25.3,6.7,0.807
8111,Colorado,San Juan County,-1020541.407,1700057.796,Rural,748,6.9,58,17.9,13.7,98.9,5.7,0.1283
8113,Colorado,San Miguel County,-1074747.44,1734759.917,Rural,8105,7.1,533,18.4,14.1,78.7,8.7,0.0331
8115,Colorado,Sedgwick County,-530553.2795,2002877.241,Rural,2260,6.7,165,20.8,15.5,61.1,7.6,0.6936
8117,Colorado,Summit County,-865400.9461,1894921.004,Urban,30631,5,1324,14.1,10,100,9.2,0.0707
8119,Colorado,Teller County,-783845.8052,1800278.953,Urban,25529,6.9,1934,21.2,16.2,85.5,8.7,0.0729
8121,Colorado,Washington County,-612582.5587,1910699.892,Rural,4875,7.5,345,23.9,17.1,42.1,7.5,0.2822
8123,Colorado,Weld County,-698218.4514,1973993.241,Urban,333983,8.2,20035,31,19.2,81.4,8.4,0.3994
8125,Colorado,Yuma County,-543631.0472,1905871.721,Rural,10047,7.9,673,22,21,70.4,8.3,0.5637
9001,Connecticut,Fairfield County,1849907.056,2254447.726,Urban,942426,6.1,50442,22,16.6,97.5,8.5,0.4497
9003,Connecticut,Hartford County,1901716.467,2324401.745,Urban,889226,8.7,67821,29.8,19.5,96,8.2,0.515
9005,Connecticut,Litchfield County,1860250.036,2310137.838,Urban,179610,5.9,11230,27.2,16,81.1,8.4,0.0818
9007,Connecticut,Middlesex County,1926257.164,2288308.176,Urban,161657,6.7,10896,27.6,15.4,95.9,8.4,0.1182
9009,Connecticut,New Haven County,1895979.098,2272219.772,Urban,851948,9.4,71001,31.9,20.4,95.7,8,0.5223
9011,Connecticut,New London County,1958666.255,2302251.244,Urban,264999,7.4,18263,32.1,17.9,88.7,7.8,0.3561
9013,Connecticut,Tolland County,1933364.813,2334339.559,Urban,150600,7.6,9886,26.2,16.4,75.9,8.2,0.0694
9015,Connecticut,Windham County,1960684.717,2340931.778,Urban,116540,9.6,10155,31.5,21.3,73.7,8.1,0.4232
10001,Delaware,Kent County,1733106.909,1972438.427,Urban,183643,11.9,18548,38.7,26.6,65.5,7.8,0.7268
10003,Delaware,New Castle County,1722539.784,2023200.229,Urban,561531,10,48014,32.3,22.1,93,8.3,0.3761
10005,Delaware,Sussex County,1763626.319,1926713.706,Urban,241635,9.3,25036,35.4,26.7,56.4,8,0.4019
11001,District of Columbia,District Of Columbia,1618395.563,1924963.972,Urban,712816,8.1,41444,23.9,15.9,100,8.5,0.5965
12001,Florida,Alachua County,1318289.977,827474.4903,Urban,271218,9.4,19430,28.7,20.4,86.2,7.8,0.4729
12003,Florida,Baker County,1314042.091,904586.9256,Urban,29566,11.9,2841,34.6,31.3,49.2,7,0.6803
12005,Florida,Bay County,997571.825,851406.2836,Urban,171322,10.3,16306,31.1,29.1,68.6,7.2,0.6076
12007,Florida,Bradford County,1330961.975,858837.6452,Rural,28593,11.6,2938,34.9,31.4,48,8,0.9264
12009,Florida,Brevard County,1494747.111,702131.6461,Urban,608459,9.8,62495,29.7,21.7,84.2,7.5,0.3713
12011,Florida,Broward County,1557991.681,473206.7106,Urban,1958105,8.3,144912,26.2,21.7,98.1,8.8,0.5844
12013,Florida,Calhoun County,1037261.891,873436.2618,Rural,14078,10.2,1312,34.8,30.9,36,5.8,0.8401
12015,Florida,Charlotte County,1398847.805,530824.6303,Urban,194711,7.1,19103,27.5,21.4,82.2,7,0.4889
12017,Florida,Citrus County,1317232.12,739049.6611,Urban,153010,8.9,17565,30.5,26.4,77.4,6.4,0.6022
12019,Florida,Clay County,1358099.427,865546.2502,Urban,221770,11.8,22717,33,24.3,79.1,8.1,0.3803
12021,Florida,Collier County,1472270.323,448966.7377,Urban,392973,6.3,29906,19.4,18.9,91.4,8.3,0.4618
12023,Florida,Columbia County,1283507.713,883766.3635,Urban,72654,11.3,7432,33.9,28.7,62.5,7.8,0.8596
12027,Florida,Desoto County,1408841.684,563550.6583,Urban,38520,11.4,4121,33.9,32.8,63.2,7.1,0.9618
12029,Florida,Dixie County,1244006.358,807543.1081,Rural,17057,10.3,1796,33.4,31.3,34.7,7.7,0.8994
12031,Florida,Duval County,1366719.733,906495.0407,Urban,966728,11.8,91838,33.2,26.6,89.2,7.6,0.692
12033,Florida,Escambia County,831894.0136,880981.1374,Urban,322364,11.2,30709,31.5,23.8,79,7.1,0.4863
12035,Florida,Flagler County,1417833.095,818126.9787,Urban,118451,8.3,11641,31.1,18.1,85,6.9,0.2799
12037,Florida,Franklin County,1080878.892,813300.6051,Rural,12201,8.4,1078,32.4,25.4,67.6,8,0.8083
12039,Florida,Gadsden County,1086809.959,906369.6987,Urban,45277,15.9,6558,36.1,31.7,53.7,7.9,0.9901
12041,Florida,Gilchrist County,1273123.355,828200.4768,Urban,18885,9.4,1690,30.3,24.4,39.5,8.4,0.7567
12043,Florida,Glades County,1470395.972,548912.8346,Rural,14198,11.1,1730,30.1,24.1,10.5,5.7,0.9048
12045,Florida,Gulf County,1034324.124,820866.0901,Urban,13534,9.4,1394,26.6,23.5,59.7,8.4,0.592
12047,Florida,Hamilton County,1245131.285,911943.7719,Rural,14521,10,1298,30.8,27.9,25.1,6.6,0.9908
12049,Florida,Hardee County,1403861.341,596994.6556,Urban,26822,11.6,2523,37.8,31.9,30.9,6.5,0.9831
12051,Florida,Hendry County,1484837.241,510795.5179,Urban,42813,11.5,3776,34.3,30.2,56.9,7.1,0.9939
12053,Florida,Hernando County,1331522.951,704861.6221,Urban,198792,10.1,21779,34.2,25.2,80.1,7,0.549
12055,Florida,Highlands County,1453645.292,587624.9171,Urban,106639,11.8,14728,32.6,26,70.3,6.2,0.8729
12057,Florida,Hillsborough County,1344036.686,634739.6856,Urban,1497957,9.2,112078,27.8,20.8,90.7,7.9,0.6701
12059,Florida,Holmes County,974099.2187,916398.9237,Rural,19594,12.9,2380,37.9,29,11.2,5.9,0.9347
12061,Florida,Indian River County,1518948.21,637115.2955,Urban,162518,8,15685,27.3,22,81.1,7.4,0.3962
12063,Florida,Jackson County,1026406.25,914202.1944,Rural,46085,13.3,5721,35.3,32.2,26.1,7.6,0.9583
12065,Florida,Jefferson County,1163080.913,885344.1871,Urban,14543,8.9,1374,27.1,22.1,48.2,8,0.5748
12067,Florida,Lafayette County,1236028.762,858077.5734,Rural,8482,9.3,686,31.4,21.8,51.6,8.1,0.9806
12069,Florida,Lake County,1383093.788,741172.0789,Urban,375492,11,43181,34.2,23.9,84.9,7.5,0.6029
12071,Florida,Lee County,1407712.542,498587.0197,Urban,790767,7.6,67669,24,19.3,85.1,7.5,0.5525
12073,Florida,Leon County,1112375.135,891618.9456,Urban,295460,8.3,18513,28.8,18.7,83.1,7.6,0.4943
12075,Florida,Levy County,1281513.042,784611.5286,Rural,42214,11.7,5183,35,28.1,48.9,7.6,0.7793
12077,Florida,Liberty County,1071363.131,862170.215,Rural,8364,10.8,776,35.3,28,23.2,6.7,0.8334
12079,Florida,Madison County,1194374.586,894692.4493,Rural,18707,12.6,2278,35.4,30.4,46.5,6.8,0.9608
12081,Florida,Manatee County,1350010.355,581827.2858,Urban,411219,9.2,41426,27.1,19.9,88.9,8.2,0.5197
12083,Florida,Marion County,1350592.072,776955.6535,Urban,373513,8.6,35483,36.7,24.7,68.7,7.2,0.7535
12085,Florida,Martin County,1542818.452,563992.986,Urban,162088,6.9,13211,19.8,19.2,96.7,7.8,0.399
12086,Florida,Miami-Dade County,1566653.716,410097.2351,Urban,2707303,8,190581,23.3,24.3,98.3,8.5,0.8175
12087,Florida,Monroe County,1466146.011,328118.4962,Urban,73900,6.8,5384,24.7,19.6,79.7,8,0.4557
12089,Florida,Nassau County,1357741.445,928991.5581,Urban,91113,9,8350,30,21.4,82.3,7.5,0.2459
12091,Florida,Okaloosa County,897856.3387,890303.655,Urban,212820,8.3,14709,26.6,22.5,77.5,7.5,0.386
12093,Florida,Okeechobee County,1490298.163,590848.2308,Urban,42297,10,3913,32.1,31.9,69.4,5.3,0.9465
12095,Florida,Orange County,1439645.005,721525.7259,Urban,1404396,9.2,98031,29.9,22.5,91.6,8,0.6691
12097,Florida,Osceola County,1449228.366,660455.1331,Urban,385315,11.6,34283,34.1,26.2,73.5,7,0.8178
12099,Florida,Palm Beach County,1549836.871,525229.0297,Urban,1507600,8.3,127452,22.9,19.9,95.3,8.6,0.5592
12101,Florida,Pasco County,1327153.607,678704.2794,Urban,570412,9.5,52914,28.8,24.2,84.9,7.3,0.6344
12103,Florida,Pinellas County,1304895.772,628054.7215,Urban,976802,7.8,82996,25.8,17.5,98.4,8.1,0.5169
12105,Florida,Polk County,1415099.236,650344.6279,Urban,744552,11.2,74571,35.3,26.1,70.6,7.1,0.9035
12107,Florida,Putnam County,1376221.18,823783.94,Urban,74815,10.7,7996,35.3,29.3,52.7,6.9,0.9525
12109,Florida,St. Johns County,1400219.305,869564.1565,Urban,278715,8.2,21897,23.1,16.4,84.6,8.7,0.0761
12111,Florida,St. Lucie County,1538216.798,605934.4201,Urban,337186,8.1,27901,30.8,24.7,83.7,7.3,0.7185
12113,Florida,Santa Rosa County,858145.8412,884746.5526,Urban,189139,9.9,16290,30.2,25.6,64.3,7.9,0.3096
12115,Florida,Sarasota County,1355295.599,558476.1307,Urban,443465,6.3,36145,22.7,17.1,89,8.1,0.2538
12117,Florida,Seminole County,1441354.614,737779.1103,Urban,474171,9.3,37690,26.5,19.7,93.6,8.5,0.1844
12119,Florida,Sumter County,1353754.961,717107.7336,Urban,139018,9.3,21766,28.3,16,89.1,8.1,0.236
12121,Florida,Suwannee County,1246599.434,872513.1615,Rural,44851,11,4719,35.2,27.8,39.5,7.6,0.9424
12123,Florida,Taylor County,1190214.918,843652.2947,Rural,21600,11,2212,37,31.6,64,6.5,0.8984
12125,Florida,Union County,1309578.301,870121.2527,Rural,15182,10.5,1366,29.6,26.3,5.3,6.2,0.8382
12127,Florida,Volusia County,1436398.125,777096.8663,Urban,561497,10.7,62553,29.8,22.5,81.7,7.3,0.5347
12129,Florida,Wakulla County,1112259.435,857816.9984,Urban,34319,8.6,2602,31.2,23.1,71.2,9.1,0.4032
12131,Florida,Walton County,936462.8756,887923.5554,Urban,76648,10.9,8095,30,25.1,75.3,7.5,0.5822
12133,Florida,Washington County,982219.1373,888131.6566,Rural,25932,11.6,2698,35,27.6,61.3,5.6,0.8939
13001,Georgia,Appling County,1290131.094,1053746.304,Rural,18325,9.4,1508,23.8,20.6,38.4,5.4,0.9669
13003,Georgia,Atkinson County,1238874.207,1001158.598,Rural,8393,7.6,499,19.2,14.5,0,6.2,0.9615
13005,Georgia,Bacon County,1278072.561,1037487.492,Rural,11036,8.4,779,22.3,17.7,54.3,7.5,0.9389
13007,Georgia,Baker County,1098965.289,980607.0291,Urban,2971,8,252,17.4,16.1,0,4.9,0.7424
13009,Georgia,Baldwin County,1179443.29,1189903.145,Urban,45099,8.3,3144,34.7,22.3,43.2,6.9,0.8666
13011,Georgia,Banks County,1139948.919,1328227.029,Rural,19352,7.4,1319,19.5,16.7,31,8.2,0.5586
13013,Georgia,Barrow County,1124657.069,1290625.346,Urban,85588,8.9,5758,29.8,23.2,67.3,7.8,0.4204
13015,Georgia,Bartow County,1016804.521,1302355.989,Urban,109426,8.8,7985,28.8,23.1,57.6,7.4,0.5914
13017,Georgia,Ben Hill County,1200043.531,1045794.819,Urban,16614,9.7,1398,27,20.4,54.4,6.4,0.8726
13019,Georgia,Berrien County,1206718.963,989955.4695,Rural,19408,9.7,1657,26,20.3,26.6,6.6,0.85
13021,Georgia,Bibb County,1142466.756,1156606.024,Urban,152737,15.6,19090,37.7,24.7,72.2,6.5,0.9175
13023,Georgia,Bleckley County,1183837.704,1119284.638,Rural,12955,7.2,799,26,22.1,74.9,6.1,0.7395
13025,Georgia,Brantley County,1324647.845,1003851.215,Urban,19202,8.5,1447,27.3,24.6,17.3,7.9,0.6229
13027,Georgia,Brooks County,1184715.082,940158.3293,Urban,15357,9.4,1377,26.3,21.1,42.7,7.6,0.8398
13029,Georgia,Bryan County,1362421.628,1089477.791,Urban,40755,8.6,2389,28,18.5,58.1,8,0.3389
13031,Georgia,Bulloch County,1330991.354,1139296.877,Urban,80839,11,6167,33.8,24.2,55.7,7.3,0.8121
13033,Georgia,Burke County,1298461.064,1202192.07,Urban,22648,11.1,2115,29.9,23.8,42,8,0.8455
13035,Georgia,Butts County,1110983.256,1205890.59,Urban,25426,10.5,2280,23.2,17.4,63.1,7.4,0.7653
13037,Georgia,Calhoun County,1074258.462,1004813.416,Rural,6231,9,489,17,16.6,0,7.4,0.9774
13039,Georgia,Camden County,1359982.497,972318.8079,Urban,55388,9.4,4008,34.2,22.4,61.6,6.6,0.5159
13043,Georgia,Candler County,1298388.156,1131779.484,Rural,10985,7.7,745,21.7,16.6,57.9,7.4,0.9828
13045,Georgia,Carroll County,1003314.817,1227759.522,Urban,121633,11.3,10618,32.4,25.4,63.7,6.4,0.7825
13047,Georgia,Catoosa County,983809.8768,1372228.48,Urban,67996,8.6,5255,30.7,27.4,80.5,7.7,0.1318
13049,Georgia,Charlton County,1319421.758,946421.168,Rural,13430,8.1,944,26.6,18.8,54.3,7.8,0.8752
13051,Georgia,Chatham County,1391512.167,1098623.831,Urban,289463,10.2,24413,31.1,23.5,84.3,7.5,0.6949
13053,Georgia,Chattahoochee County,1047006.884,1096864.065,Urban,10551,8.1,356,18.5,14.4,54.5,3.6,0.6379
13055,Georgia,Chattooga County,971606.0232,1321366.806,Urban,24843,9.4,2104,32.9,22.5,67.1,5.4,0.9252
13057,Georgia,Cherokee County,1051006.161,1305950.056,Urban,265274,8.8,19785,29,19.5,82.8,8.5,0.1185
13059,Georgia,Clarke County,1153953.594,1284215.697,Urban,127795,9.9,8592,29.4,18.5,74.7,5.7,0.7675
13061,Georgia,Clay County,1039275.716,1012139.042,Rural,2866,8.7,257,20.8,17.5,25.8,7,0.9309
13063,Georgia,Clayton County,1070328.251,1225683.853,Urban,292646,12.8,26099,34.8,29.3,74.3,7.2,0.9102
13065,Georgia,Clinch County,1264584.444,956164.2039,Rural,6582,10.3,572,24.2,19.4,0.1,7,0.9777
13067,Georgia,Cobb County,1045270.662,1270654.317,Urban,762944,7.9,47392,29.3,19.5,91,8.5,0.2669
13069,Georgia,Coffee County,1238638.448,1027151.062,Urban,43218,10.3,3489,25.8,25.5,54.6,7.7,0.9506
13071,Georgia,Colquitt County,1159631.619,975870.0633,Urban,45542,9.4,3495,26.9,22.4,52,6.6,0.9812
13073,Georgia,Columbia County,1263583.247,1254823.931,Urban,160377,8.2,10409,31.5,22.6,72.1,8.7,0.1334
13075,Georgia,Cook County,1193203.288,979372.5754,Rural,17291,12.3,1790,25.6,26.6,68.5,8.1,0.851
13077,Georgia,Coweta County,1037289.708,1200836.493,Urban,150849,9,11389,34,24.2,63.6,8,0.2427
13079,Georgia,Crawford County,1120174.914,1140599.958,Urban,12231,8.8,1048,21.9,18.9,2.5,6.6,0.6815
13081,Georgia,Crisp County,1146590.92,1056378.227,Urban,22034,8.8,1754,20.2,20.7,46,6.7,0.9857
13083,Georgia,Dade County,952047.318,1358833.695,Urban,16057,6.7,1010,18.3,18,69.7,,0.5156
13085,Georgia,Dawson County,1077721.131,1333323.278,Urban,27113,8.1,2124,25.3,18.5,89.2,8.8,0.1038
13087,Georgia,Decatur County,1083265.783,932777.6103,Urban,26457,10.5,2355,32,26.8,55.1,7.5,0.9455
13089,Georgia,Dekalb County,1079233.069,1258566.88,Urban,762009,10.5,61799,26.3,19.6,88.5,8.1,0.6611
13091,Georgia,Dodge County,1198437.618,1092346.561,Rural,20452,10.3,1958,27.4,27.1,51.6,7.8,0.9223
13093,Georgia,Dooly County,1142573.089,1083061.375,Rural,13174,9.6,1264,23.1,17.6,31.4,5.3,0.9484
13095,Georgia,Dougherty County,1111764.011,1010326.913,Urban,86477,13,9154,37.8,23.9,75.3,5.2,0.9513
13097,Georgia,Douglas County,1031928.704,1241322.085,Urban,147988,11.6,13301,30.5,24.4,76.5,7.7,0.5404
13099,Georgia,Early County,1051457.883,975533.7505,Rural,10037,8.5,761,18.4,22.9,60.3,7.8,0.9201
13101,Georgia,Echols County,1252033.073,932829.6217,Urban,4002,7.5,231,17.4,16,0.2,5.8,0.6615
13103,Georgia,Effingham County,1362609.998,1135253.241,Urban,65765,10.4,5138,31.8,21.2,58.1,8.5,0.2363
13105,Georgia,Elbert County,1202556.229,1307306.869,Rural,19335,7.2,1315,18.8,18.2,49,6.7,0.8338
13107,Georgia,Emanuel County,1272953.447,1147359.643,Rural,22507,10.2,1887,33.1,19.5,45,5.8,0.9768
13109,Georgia,Evans County,1319991.502,1109282.842,Rural,10638,8.3,729,23,19.3,73,8.1,0.9847
13111,Georgia,Fannin County,1052058.632,1370731.514,Rural,26521,8.1,2540,22,23.6,85.6,8.2,0.3003
13113,Georgia,Fayette County,1061983.921,1212739.038,Urban,115821,8.5,9194,27.7,18.3,81.2,9,0.0608
13115,Georgia,Floyd County,979745.8544,1307823.621,Urban,98604,12.7,10600,33.8,29.8,77.9,6.5,0.8854
13117,Georgia,Forsyth County,1084785.8,1307590.306,Urban,250847,9,17634,25.4,16.7,89.5,8.7,0.0373
13119,Georgia,Franklin County,1162631.902,1335459.409,Rural,23504,7.2,1534,22.5,16.7,41.8,,0.8462
13121,Georgia,Fulton County,1051278.719,1259995.207,Urban,1077402,8.3,68227,26.4,18.2,93.7,8,0.5268
13123,Georgia,Gilmer County,1047195.425,1355575.03,Rural,31978,8.8,3080,26.9,22.3,79.5,7.3,0.5599
13125,Georgia,Glascock County,1237427.547,1217088.077,Rural,2984,7.5,209,19.8,14.6,0,5.4,0.686
13127,Georgia,Glynn County,1369028.363,1010900.225,Urban,85568,10.6,8628,32.2,26.2,73.5,7.1,0.7159
13129,Georgia,Gordon County,1010887.05,1329408.392,Urban,58780,10.4,5116,37.4,26.9,62.8,7.1,0.8806
13131,Georgia,Grady County,1119503.178,936258.9083,Rural,24491,11,2381,27.4,21.1,33.2,8,0.9258
13133,Georgia,Greene County,1177345.529,1246580.423,Rural,18837,8.3,1735,23.5,18.5,69.1,7.9,0.5379
13135,Georgia,Gwinnett County,1096963.778,1281238.324,Urban,942627,9.6,66264,28.6,20.7,82.3,8.3,0.4347
13137,Georgia,Habersham County,1126670.394,1359258.704,Urban,46047,8.4,3417,27.5,23.1,71.1,7.6,0.7146
13139,Georgia,Hall County,1105470.168,1322738.758,Urban,206591,9.9,16871,28.5,20.6,66.9,7.9,0.6618
13141,Georgia,Hancock County,1197900.211,1214967.839,Urban,8494,9.6,834,23.2,15.6,0.2,4.8,0.7984
13143,Georgia,Haralson County,989779.0533,1248573.801,Urban,30383,7.5,1952,22.1,24.9,40.2,7.7,0.5427
13145,Georgia,Harris County,1028369.469,1132786.286,Urban,36080,11.6,3919,26.7,19.8,16.3,9.3,0.1341
13147,Georgia,Hart County,1186871.825,1335879.823,Rural,26406,8.7,2285,20.7,19.4,51.1,,0.7194
13149,Georgia,Heard County,1002369.883,1193540.276,Urban,11973,7.2,776,17.8,16.7,0.4,7.2,0.7232
13151,Georgia,Henry County,1089931.848,1224132.048,Urban,239139,10.7,19869,39.1,23.5,66,8.3,0.3137
13153,Georgia,Houston County,1146197.451,1118946.607,Urban,160110,13,15867,35.7,21.9,74.4,8,0.5669
13155,Georgia,Irwin County,1201071.966,1030430.768,Rural,9387,7.8,644,21.8,16.4,48.8,8,0.8408
13157,Georgia,Jackson County,1133799.7,1300788.994,Urban,76199,7.3,4458,28,21.3,55.8,8,0.3516
13159,Georgia,Jasper County,1132849.623,1212512.585,Urban,14483,8,1059,19.8,17.1,58.1,8.3,0.6927
13161,Georgia,Jeff Davis County,1255615.865,1060058.535,Rural,15213,7.2,906,20,14.6,57,5.9,0.9373
13163,Georgia,Jefferson County,1258984.094,1197726.689,Rural,15267,10.1,1362,26.2,23.5,50.6,8.6,0.9439
13165,Georgia,Jenkins County,1305325.822,1176186.301,Rural,8746,8.6,641,23.8,16.2,61.8,7.6,0.8283
13167,Georgia,Johnson County,1235971.691,1159203.5,Urban,9667,11.9,1080,25.3,21.6,0,6.9,0.9061
13169,Georgia,Jones County,1149123.425,1181711.989,Urban,28787,8.2,2123,24.2,19.6,86.4,7.6,0.3793
13171,Georgia,Lamar County,1098262.033,1179744.715,Urban,19261,7.5,1234,20.5,18,53.9,7.8,0.4917
13173,Georgia,Lanier County,1230842.44,966569.7413,Urban,10737,9.1,784,23.2,22.1,45.3,7,0.8697
13175,Georgia,Laurens County,1218413.69,1123885.782,Urban,47512,12.6,5144,38.8,33.1,52.3,6.8,0.8013
13177,Georgia,Lee County,1116049.945,1037838.339,Urban,30234,9.9,2316,28.4,17.3,53,8.4,0.3519
