FIPS,STATE_FIPS,CNTY_FIPS,COUNTY_NAME,STATE_NAME,X,Y,County,State,POP_total,Diabetes,Obesity,Physical_inactivity,Access_exercise,Food_env_index,SVI,Urban_rural
6069,6,69,San Benito,California,-2196530.098,1798016.409,SAN BENITO,California,45710,3558,21.3,15.1,81.83611066,8.8,0.5245,Urban
6071,6,71,San Bernardino,California,-1816367.501,1502728.206,SAN BERNARDINO,California,1599325,170406,32.7,22.6,82.14297296,7.8,0.901,Urban
6073,6,73,San Diego,California,-1909574.87,1316234.036,SAN DIEGO,California,2620956,202919,22,15.1,96.13428432,8.5,0.5596,Urban
6075,6,75,San Francisco,California,-2277693.471,1954457.212,SAN FRANCISCO,California,764613,49015,15.4,16,100,8.5,0.3911,Urban
6077,6,77,San Joaquin,California,-2174263.412,1946260.784,SAN JOAQUIN,California,548344,53944,36,22.1,89.54919408,7.9,0.8892,Urban
6079,6,79,San Luis Obispo,California,-2173681.929,1650773.455,SAN LUIS OBISPO,California,234010,20119,27.9,16.7,83.54305974,8.5,0.3739,Urban
6081,6,81,San Mateo,California,-2278620.286,1915808.368,SAN MATEO,California,611162,49085,21.4,14.1,98.6597555,9.3,0.265,Urban
6083,6,83,Santa Barbara,California,-2159883.062,1564375.929,SANTA BARBARA,California,347740,23554,25,19.4,93.38350299,8.6,0.7111,Urban
6085,6,85,Santa Clara,California,-2230823.065,1880148.094,SANTA CLARA,California,1513143,125471,19.6,15,98.38025821,9.2,0.3557,Urban
6087,6,87,Santa Cruz,California,-2262112.52,1868462.954,SANTA CRUZ,California,221403,13094,17.4,14.1,94.96078237,8.2,0.543,Urban
6089,6,89,Shasta,California,-2153086.26,2269411.386,SHASTA,California,141456,13491,24,18.1,67.93079905,7.3,0.7022,Urban
6091,6,91,Sierra,California,-2063687.245,2107644.402,SIERRA,California,2507,250,18,13.5,6.882716049,6,0.0452,Rural
6093,6,93,Siskiyou,California,-2167666.291,2370091.862,SISKIYOU,California,34922,3001,20.9,15.1,69.17817372,6.6,0.7223,Rural
6095,6,95,Solano,California,-2219662.938,1997853.508,SOLANO,California,347870,29895,27.9,19.3,95.42415035,8.5,0.5911,Urban
6097,6,97,Sonoma,California,-2291018.826,2048296.819,SONOMA,California,401746,36206,24,15,91.16264844,8.7,0.4035,Urban
6099,6,99,Stanislaus,California,-2162312.621,1899377.574,STANISLAUS,California,401014,37767,31.9,19.6,92.37500802,8.1,0.8675,Urban
6101,6,101,Sutter,California,-2176828.727,2074846.581,SUTTER,California,71748,7281,26.6,19,78.16798083,7.4,0.8822,Urban
6103,6,103,Tehama,California,-2188079.389,2205051.276,TEHAMA,California,48553,4453,25.8,16.5,51.0770055,6.9,0.9624,Urban
6105,6,105,Trinity,California,-2242989.009,2281865.2,TRINITY,California,10395,997,19.7,14.2,85.76817061,6.8,0.7411,Rural
6107,6,107,Tulare,California,-2011603.864,1705935.249,TULARE,California,323013,31346,36.4,22.8,68.59145278,7.3,0.9417,Urban
6109,6,109,Tuolumne,California,-2060895.501,1927044.916,TUOLUMNE,California,45381,3913,22.3,13.5,73.82281225,7.5,0.4688,Urban
6111,6,111,Ventura,California,-2083748.361,1520098.026,VENTURA,California,656414,53392,21.5,16.6,96.58200112,8.8,0.4828,Urban
6113,6,113,Yolo,California,-2204404.971,2042041.544,YOLO,California,174175,12010,23.9,17.4,94.18369024,8.4,0.6768,Urban
6115,6,115,Yuba,California,-2141537.715,2092413.039,YUBA,California,56484,4373,24.7,18,75.84366988,7,0.942,Urban
8001,8,1,Adams,Colorado,-705894.5167,1903875.48,ADAMS,Colorado,376092,26680,29,19.8,92.4201149,8.4,0.5892,Urban
8003,8,3,Alamosa,Colorado,-854832.5112,1658999.349,ALAMOSA,Colorado,12671,960,27,20.5,76.60731628,7,0.9452,Rural
8005,8,5,Arapahoe,Colorado,-708156.3946,1878934.37,ARAPAHOE,Colorado,497818,35048,22.6,16.3,96.82396771,8.8,0.2662,Urban
8007,8,7,Archuleta,Colorado,-969285.3187,1628883.604,ARCHULETA,Colorado,11280,812,20.2,15.3,91.88182721,7.6,0.257,Rural
8009,8,9,Baca,Colorado,-575413.0221,1606404.107,BACA,Colorado,2783,277,21.5,15.6,53.14149947,7.2,0.6086,Rural
8011,8,11,Bent,Colorado,-614944.8062,1680647.802,BENT,Colorado,5005,391,21.1,13.8,81.39713802,7.4,0.8981,Rural
8013,8,13,Boulder,Colorado,-789556.0936,1936234.615,BOULDER,Colorado,264127,14211,13.6,9.8,94.16397628,8.8,0.1704,Urban
8014,8,14,Broomfield,Colorado,-765452.9655,1918247.481,BROOMFIELD,Colorado,53262,3281,18.5,10.2,98.92465423,8.7,0.049,Urban
8015,8,15,Chaffee,Colorado,-876002.4773,1793582.427,CHAFFEE,Colorado,17018,1283,14.4,12.8,99.32618339,8.2,0.2389,Rural
8017,8,17,Cheyenne,Colorado,-567485.0652,1775404.607,CHEYENNE,Colorado,1399,125,21.1,14.3,48.47494553,8,0.2589,Rural
8019,8,19,Clear Creek,Colorado,-818288.5988,1893713.78,CLEAR CREEK,Colorado,8157,673,18.7,15.2,67.68265845,8.5,0.0197,Urban
8021,8,21,Conejos,Colorado,-894313.4405,1621249.279,CONEJOS,Colorado,6074,581,22.9,14.2,5.801841085,8,0.9325,Rural
8023,8,23,Costilla,Colorado,-826731.4276,1622948.605,COSTILLA,Colorado,3104,361,18.1,15.4,35.30079455,1.6,0.9379,Rural
8025,8,25,Crowley,Colorado,-673296.295,1727047.965,CROWLEY,Colorado,5171,365,22.5,14.8,30.104757,7.4,0.893,Rural
8027,8,27,Custer,Colorado,-812237.1275,1715109.678,CUSTER,Colorado,4269,392,18.1,14.5,91.86839013,8.4,0.2433,Rural
8029,8,29,Delta,Colorado,-1017169.673,1822973.639,DELTA,Colorado,24756,2249,21.8,14.1,62.74877229,7.6,0.6866,Rural
8031,8,31,Denver,Colorado,-752535.2617,1895398.468,DENVER,Colorado,576566,32184,19.8,14.6,98.93461389,8.1,0.4197,Urban
8033,8,33,Dolores,Colorado,-1089277.071,1706941.395,DOLORES,Colorado,1659,151,18.8,14,18.02325581,5,0.1516,Rural
8035,8,35,Douglas,Colorado,-761560.7898,1847660.142,DOUGLAS,Colorado,253798,14049,19,9.8,91.11835076,9.4,0.015,Urban
8037,8,37,Eagle,Colorado,-907828.0851,1896431.678,EAGLE,Colorado,43005,2193,16.6,12.7,96.56493668,8.5,0.1369,Urban
8039,8,39,Elbert,Colorado,-694376.7348,1836771.668,EL PASO,Colorado,20564,1305,22.4,12.5,36.49831066,8.9,0,Urban
8041,8,41,El Paso,Colorado,-732217.7613,1789019.449,ELBERT,Colorado,541792,34171,23.1,15.5,88.70365103,8.1,0.3927,Urban
8043,8,43,Fremont,Colorado,-814487.0698,1756371.693,FREMONT,Colorado,40182,3559,28.6,16.6,53.73739962,7,0.6525,Urban
8045,8,45,Garfield,Colorado,-1010370.634,1905589.98,GARFIELD,Colorado,44698,2611,22.1,14.6,84.69737005,8.8,0.351,Urban
8049,8,49,Grand,Colorado,-853397.0214,1943920.336,GRAND,Colorado,12916,825,16.2,13.9,73.01758405,8.8,0.0987,Rural
8051,8,51,Gunnison,Colorado,-948768.7971,1792665.374,GUNNISON,Colorado,14315,788,13.8,13.1,82.24353955,8.5,0.1392,Rural
8053,8,53,Hinsdale,Colorado,-982989.8362,1701269.516,HINSDALE,Colorado,685,61,18.5,14.4,39.02728351,8.3,0.0624,Rural
8055,8,55,Huerfano,Colorado,-781576.3055,1664376.748,HUERFANO,Colorado,5767,570,20.6,15.4,26.31500522,6.7,0.5955,Rural
8057,8,57,Jackson,Colorado,-865364.1963,2008714.743,JACKSON,Colorado,1160,106,17.8,14,79.55523673,8,0.1137,Rural
8059,8,59,Jefferson,Colorado,-786087.6609,1878865.86,JEFFERSON,Colorado,465718,28679,20.8,11.4,98.82254561,8.7,0.0627,Urban
8061,8,61,Kiowa,Colorado,-582223.6306,1732072.027,KIOWA,Colorado,1074,92,19.2,14.8,54.86409156,5.3,0.3188,Rural
8063,8,63,Kit Carson,Colorado,-563665.1171,1828718.275,KIT CARSON,Colorado,5343,444,24.5,16.7,50.82224909,8.2,0.5153,Rural
8065,8,65,Lake,Colorado,-883398.2697,1845706.888,LA PLATA,Colorado,6263,421,18.9,13.4,86.10123119,6.1,0.4452,Rural
8067,8,67,La Plata,Colorado,-1037450.822,1647580.975,LAKE,Colorado,45626,2635,18.2,14.4,69.97896131,8.4,0.1086,Urban
8069,8,69,Larimer,Colorado,-791888.8373,2001069.799,LARIMER,Colorado,281815,14805,20.2,12.2,87.39545439,8.4,0.1194,Urban
8071,8,71,Las Animas,Colorado,-704874.223,1616067.79,LAS ANIMAS,Colorado,11776,1345,28.8,20.7,73.07022635,6.7,0.8373,Rural
8073,8,73,Lincoln,Colorado,-644193.1867,1798872.808,LINCOLN,Colorado,4478,332,20.3,15.6,53.50283519,7.8,0.4857,Rural
8075,8,75,Logan,Colorado,-595046.0267,1990421.107,LOGAN,Colorado,17533,1520,30.5,18.5,78.39182703,7.9,0.628,Urban
8077,8,77,Mesa,Colorado,-1066385.895,1847034.414,MESA,Colorado,120162,9441,26.5,16.8,60.40975171,7.5,0.5755,Urban
8079,8,79,Mineral,Colorado,-952357.1057,1680561.859,MINERAL,Colorado,661,63,17.4,13.6,100,8.1,0.0261,Rural
8081,8,81,Moffat,Colorado,-1021328.67,2022008.896,MOFFAT,Colorado,9770,761,19.9,18.4,59.80427691,6.6,0.5471,Urban
8083,8,83,Montezuma,Colorado,-1102273.11,1661903.56,MONTEZUMA,Colorado,20402,2175,24.2,15,72.94693558,7.6,0.4946,Rural
8085,8,85,Montrose,Colorado,-1058417.207,1776457.44,MONTROSE,Colorado,33094,2802,19.1,18.9,64.49752883,7.8,0.7153,Urban
8087,8,87,Morgan,Colorado,-657761.8652,1943459.992,MORGAN,Colorado,21134,1581,32.7,21.5,71.90951383,8.5,0.7414,Urban
8089,8,89,Otero,Colorado,-671363.7325,1679164,OTERO,Colorado,14022,1403,27.3,18.9,52.89150868,7.4,0.9561,Rural
8091,8,91,Ouray,Colorado,-1018936.481,1743361.799,OURAY,Colorado,4091,378,17.1,12.2,52.70513977,8.7,0.0239,Rural
8093,8,93,Park,Colorado,-830931.5592,1830789.968,PARK,Colorado,15746,1154,20.3,14.5,63.00135752,8.1,6e-4,Urban
8095,8,95,Phillips,Colorado,-533128.9017,1971382.704,PHILLIPS,Colorado,3230,283,24.4,14.3,77.57766772,9.3,0.2955,Rural
8097,8,97,Pitkin,Colorado,-931742.6072,1852861.889,PITKIN,Colorado,15246,1030,14.2,11.9,92.53557266,8.6,0.0656,Urban
8099,8,99,Prowers,Colorado,-556013.2083,1676518.427,PROWERS,Colorado,9026,782,29.9,16,64.4331129,7.1,0.9392,Rural
8101,8,101,Pueblo,Colorado,-737686.9471,1715372.271,PUEBLO,Colorado,129906,13311,31.9,19.8,80.98866487,6.3,0.8669,Urban
8103,8,103,Rio Blanco,Colorado,-1031338.464,1951228.166,RIO BLANCO,Colorado,4830,334,17.1,16.3,87.21872187,8.5,0.3401,Rural
8105,8,105,Rio Grande,Colorado,-906423.8482,1665583.014,RIO GRANDE,Colorado,8700,783,23.7,14.4,62.43531965,7.7,0.9586,Rural
8107,8,107,Routt,Colorado,-921759.5471,1994620.387,ROUTT,Colorado,21075,1312,13.7,11.5,75.08613722,8.6,0.0634,Urban
8109,8,109,Saguache,Colorado,-891489.6983,1720138.187,SAGUACHE,Colorado,5378,562,22.2,17.2,20.30124427,6.8,0.807,Rural
8111,8,111,San Juan,Colorado,-1016284.352,1698857.061,SAN JUAN,Colorado,666,56,17.8,13.7,99.71387697,5.4,0.1283,Rural
8113,8,113,San Miguel,Colorado,-1075922.788,1733678.905,SAN MIGUEL,Colorado,6753,462,17.2,13.8,79.45373013,8.1,0.0331,Rural
8117,8,117,Summit,Colorado,-858784.8352,1891714.34,SUMMIT,Colorado,25969,1426,15.2,11.9,99.98571122,8.7,0.0707,Urban
8119,8,119,Teller,Colorado,-786157.6261,1799617.447,TELLER,Colorado,20828,1519,19.8,16.3,79.72591006,8.4,0.0729,Urban
8121,8,121,Washington,Colorado,-609104.7815,1906774.289,WASHINGTON,Colorado,3799,344,19.9,19,39.4682177,7.5,0.2822,Rural
8123,8,123,Weld,Colorado,-703941.7425,1980180.672,WELD,Colorado,231808,17606,28.7,17.9,78.32927915,8.4,0.3994,Urban
8125,8,125,Yuma,Colorado,-543238.3122,1905602.144,YUMA,Colorado,7311,586,26.3,17.4,67.15124963,8.6,0.5637,Rural
9001,9,1,Fairfield,Connecticut,1861863.825,2251708.214,FAIRFIELD,Connecticut,731785,51743,21.3,16.3,94.52678744,8.4,0.4497,Urban
9003,9,3,Hartford,Connecticut,1900269.968,2323058.093,HARTFORD,Connecticut,705393,68040,27.7,20.9,92.53613478,8.1,0.515,Urban
9005,9,5,Litchfield,Connecticut,1859618.764,2311363.344,LITCHFIELD,Connecticut,148178,11574,25,14.4,76.97431118,8.4,0.0818,Urban
9007,9,7,Middlesex,Connecticut,1925466.445,2289801.725,MIDDLESEX,Connecticut,133905,10426,26.3,15.5,86.4675632,8.2,0.1182,Urban
9009,9,9,New Haven,Connecticut,1894969.234,2276090.852,NEW HAVEN,Connecticut,684574,66636,29,20.6,91.69531477,7.9,0.5223,Urban
9011,9,11,New London,Connecticut,1959597.493,2301208.01,NEW LONDON,Connecticut,215051,20143,30.2,16.4,83.96161355,7.6,0.3561,Urban
9013,9,13,Tolland,Connecticut,1930655.593,2336303.275,TOLLAND,Connecticut,124761,9218,25.7,16.9,58.59349929,8.2,0.0694,Urban
9015,9,15,Windham,Connecticut,1959231.225,2340738.908,WINDHAM,Connecticut,93825,9982,30.3,20,66.13723106,7.9,0.4232,Urban
10001,10,1,Kent,Delaware,1737530.538,1972072.594,KENT,Delaware,137745,18418,38.6,26.8,51.39178116,7.6,0.7268,Urban
10003,10,3,New Castle,Delaware,1719077.989,2024828.341,NEW CASTLE,Delaware,439108,44249,30.4,21.9,94.17173186,8.1,0.3761,Urban
10005,10,5,Sussex,Delaware,1762733.34,1928788.66,SUSSEX,Delaware,186702,22502,33.8,25.9,64.29633011,7.9,0.4019,Urban
11001,11,1,District of Columbia,District of Columbia,1620145.774,1926595.621,THE DISTRICT,District of Columbia,574961,43255,24.6,15.2,100,8.7,0.5965,Urban
13001,13,1,Appling,Georgia,1288990.75,1057012.927,APPLING,Georgia,13933,1430,23.6,21.6,26.50800614,5.6,0.9669,Rural
13005,13,5,Bacon,Georgia,1276775.865,1033243.564,BACON,Georgia,8335,656,18.3,17.3,54.80353281,7.4,0.9389,Rural
13009,13,9,Baldwin,Georgia,1179525.219,1190286.64,BALDWIN,Georgia,36412,3538,28.1,21.1,49.87751531,6.6,0.8666,Urban
13011,13,11,Banks,Georgia,1137907.672,1329501.639,BANKS,Georgia,14750,1276,22.7,17.7,38.10274531,8.1,0.5586,Rural
13013,13,13,Barrow,Georgia,1123623.574,1286900.033,BARROW,Georgia,59847,5168,31,19.7,58.64460046,7.6,0.4204,Urban
13015,13,15,Bartow,Georgia,1017773.77,1301385.213,BARTOW,Georgia,80726,7285,25.6,21.7,51.74875446,7.2,0.5914,Urban
13017,13,17,Ben Hill,Georgia,1201807.39,1045952.93,BEN HILL,Georgia,12647,1242,27.9,20.6,50.60678235,6,0.8726,Urban
13019,13,19,Berrien,Georgia,1208146.786,992422.7947,BERRIEN,Georgia,14587,1518,26.5,21.2,33.97801514,6.5,0.85,Rural
13021,13,21,Bibb,Georgia,1142177.553,1155786.935,BIBB,Georgia,115472,17215,33.7,24.8,58.70315725,6.2,0.9175,Urban
13023,13,23,Bleckley,Georgia,1181765.025,1119115.174,BLECKLEY,Georgia,10218,745,23.7,20.8,72.89290362,6.1,0.7395,Rural
13025,13,25,Brantley,Georgia,1326661.912,1000420.533,BRANTLEY,Georgia,14460,1184,21.8,23.2,19.24393026,7.6,0.6229,Urban
13027,13,27,Brooks,Georgia,1181516.343,940200.0498,BROOKS,Georgia,12133,1074,21.4,21.9,14.44314474,7.5,0.8398,Urban
13029,13,29,Bryan,Georgia,1363361.497,1097965.828,BRYAN,Georgia,26949,2333,26.4,17.7,56.76578573,7.8,0.3389,Urban
13031,13,31,Bulloch,Georgia,1329138.939,1135899.882,BULLOCH,Georgia,61850,5230,33.9,19.8,51.74387969,7.2,0.8121,Urban
13033,13,33,Burke,Georgia,1294398.008,1205638.256,BURKE,Georgia,16581,1926,21,20.4,37.30914394,7.5,0.8455,Urban
13035,13,35,Butts,Georgia,1111388.857,1205843.94,BUTTS,Georgia,19162,1975,18.9,16.8,41.83893469,7,0.7653,Urban
13039,13,39,Camden,Georgia,1360362.387,975480.8504,CAMDEN,Georgia,40589,3697,31.9,20.8,41.26858433,6.7,0.5159,Urban
13043,13,43,Candler,Georgia,1298399.5,1132052.351,CANDLER,Georgia,8126,767,21.6,16.3,54.12802328,7.4,0.9828,Rural
13045,13,45,Carroll,Georgia,1004456.194,1226100.569,CARROLL,Georgia,90045,10626,31.2,22.4,51.80363169,6.3,0.7825,Urban
13047,13,47,Catoosa,Georgia,982225.8689,1372225.108,CATOOSA,Georgia,51987,6285,23.5,22.5,71.58675049,7.7,0.1318,Urban
13049,13,49,Charlton,Georgia,1318756.006,952508.0788,CHARLTON,Georgia,10476,870,23.1,21.7,70.09284365,7.5,0.8752,Rural
13051,13,51,Chatham,Georgia,1392412.033,1101415.414,CHATHAM,Georgia,227916,22246,28.4,21.8,86.86860686,7.2,0.6949,Urban
13053,13,53,Chattahoochee,Georgia,1047514.925,1092319.577,CHATTAHOOCHEE,Georgia,8347,356,17.9,15.1,52.66708086,3.7,0.6379,Urban
13055,13,55,Chattooga,Georgia,968986.5888,1322457.969,CHATTOOGA,Georgia,19235,1846,24,19.8,46.1387661,5.2,0.9252,Urban
13057,13,57,Cherokee,Georgia,1050761.13,1306115.374,CHEROKEE,Georgia,192056,17753,27.8,15.6,84.38272699,8.5,0.1185,Urban
13059,13,59,Clarke,Georgia,1155637.238,1286419.257,CLARKE,Georgia,105341,6853,25.3,15.3,75.27545967,5.6,0.7675,Urban
13061,13,61,Clay,Georgia,1039034.904,1010413.014,CLAY,Georgia,2299,270,23,16.6,25.60477537,6.6,0.9309,Rural
13063,13,63,Clayton,Georgia,1071151.413,1229322.893,CLAYTON,Georgia,209056,23507,36.1,29,71.75897373,6.7,0.9102,Urban
13065,13,65,Clinch,Georgia,1262954.262,959490.1139,CLINCH,Georgia,4955,395,18.5,16.6,0.838481906,7,0.9777,Rural
13067,13,67,Cobb,Georgia,1045720.264,1271398.865,COBB,Georgia,578319,48281,26.2,18.7,87.87593848,8.3,0.2669,Urban
13069,13,69,Coffee,Georgia,1239676.066,1027479.846,COFFEE,Georgia,32559,3998,22.3,26.3,51.8722259,7.6,0.9506,Urban
13071,13,71,Colquitt,Georgia,1158669.438,976083.7313,COLQUITT,Georgia,33675,3738,29.2,25.6,59.19161282,6.6,0.9812,Urban
13073,13,73,Columbia,Georgia,1262487.034,1255436.349,COLUMBIA,Georgia,115144,11196,29.9,19,80.38338452,8.7,0.1334,Urban
13075,13,75,Cook,Georgia,1191026.254,976480.7218,COOK,Georgia,12861,1352,21.7,22.8,60.56239833,7.9,0.851,Rural
13077,13,77,Coweta,Georgia,1036448.997,1204099.492,COWETA,Georgia,110099,13216,29.8,22.8,52.05824831,7.8,0.2427,Urban
13079,13,79,Crawford,Georgia,1116766.6,1142102.125,CRAWFORD,Georgia,9781,1028,21.1,16.9,2.470308789,6.4,0.6815,Urban
13081,13,81,Crisp,Georgia,1148323.713,1057203.733,CRISP,Georgia,17137,1921,24.2,20.7,31.03374717,6.6,0.9857,Urban
13085,13,85,Dawson,Georgia,1075715.83,1331660.446,DAWSON,Georgia,19897,1813,22.8,18.8,82.85714286,8.8,0.1038,Urban
13087,13,87,Decatur,Georgia,1086388.993,932261.3744,DE KALB,Georgia,20070,2268,21,26.3,58.03103225,7.2,0.9455,Urban
13089,13,89,DeKalb,Georgia,1079948.559,1256389.654,DECATUR,Georgia,581616,64044,25.9,19,89.33361083,7.7,0.6611,Urban
13091,13,91,Dodge,Georgia,1200452.766,1092122.291,DODGE,Georgia,16693,1910,25,25.6,49.15122041,7.8,0.9223,Rural
13093,13,93,Dooly,Georgia,1142014.884,1082724.612,DOOLY,Georgia,11350,1424,27.4,16,23.36104035,5.4,0.9484,Rural
13095,13,95,Dougherty,Georgia,1111782.166,1008830.392,DOUGHERTY,Georgia,70021,8980,35,28.8,61.13995664,4.9,0.9513,Urban
13097,13,97,Douglas,Georgia,1031382.337,1242709.45,DOUGLAS,Georgia,107726,11631,32.6,24.7,80.43473335,7.4,0.5404,Urban
13099,13,99,Early,Georgia,1049875.392,977774.6751,EARLY,Georgia,7674,811,18.7,21.2,56.58611919,7.2,0.9201,Rural
13101,13,101,Echols,Georgia,1248348.27,934440.3294,ECHOLS,Georgia,2934,213,18.6,15.7,0.173525037,6.1,0.6615,Urban
13103,13,103,Effingham,Georgia,1366794.276,1138324.102,EFFINGHAM,Georgia,45726,3929,30.4,18.1,42.51674641,8.5,0.2363,Urban
13105,13,105,Elbert,Georgia,1201057.911,1311274.263,ELBERT,Georgia,15007,1588,22.7,18.1,35.71853615,6.5,0.8338,Rural
13107,13,107,Emanuel,Georgia,1274318.468,1149501.496,EMANUEL,Georgia,17028,1822,24.2,18.3,40.57438711,5.9,0.9768,Rural
13109,13,109,Evans,Georgia,1319776.971,1107445.306,EVANS,Georgia,7851,621,19.1,18.6,64.73636364,7.9,0.9847,Rural
13111,13,111,Fannin,Georgia,1056523.936,1376613.19,FANNIN,Georgia,21654,2260,24.7,19.7,76.50958534,8.1,0.3003,Rural
13113,13,113,Fayette,Georgia,1060350.192,1213666.982,FAYETTE,Georgia,87366,7067,24.6,17.1,87.31877598,8.9,0.0608,Urban
13115,13,115,Floyd,Georgia,983511.4296,1300252.571,FLOYD,Georgia,75225,9238,28.9,27.9,53.88664514,6.4,0.8854,Urban
13117,13,117,Forsyth,Georgia,1082914.224,1307948.074,FORSYTH,Georgia,171804,12758,24.8,16.8,85.63964652,8.7,0.0373,Urban
13121,13,121,Fulton,Georgia,1057680.928,1255772.741,FULTON,Georgia,820707,64608,24.6,19.5,92.61379498,7.6,0.5268,Urban
13123,13,123,Gilmer,Georgia,1046569.812,1355924.329,GILMER,Georgia,24910,2354,25.1,21.7,82.24586456,7.4,0.5599,Rural
13127,13,127,Glynn,Georgia,1367612.98,1010378.056,GLYNN,Georgia,66698,5862,25.3,25,75.79057092,6.9,0.7159,Urban
13129,13,129,Gordon,Georgia,1011067.176,1330535.353,GORDON,Georgia,43638,4180,29.4,23.1,48.14808104,7.1,0.8806,Urban
13131,13,131,Grady,Georgia,1119076.387,935895.365,GRADY,Georgia,18611,2388,26,20.6,49.48222782,8,0.9258,Rural
13133,13,133,Greene,Georgia,1179492.3,1247682.041,GREENE,Georgia,14396,1466,21.2,16.8,54.47042641,7.5,0.5379,Rural
13135,13,135,Gwinnett,Georgia,1095759.988,1279796.436,GWINNETT,Georgia,678652,63537,31.5,19.2,80.20006929,8.1,0.4347,Urban
13137,13,137,Habersham,Georgia,1130864.957,1359803.544,HABERSHAM,Georgia,35197,2961,27,18.4,66.49706094,7.6,0.7146,Urban
13139,13,139,Hall,Georgia,1109248.869,1321624.535,HALL,Georgia,150883,15530,28.8,19.4,67.41334788,7.9,0.6618,Urban
13141,13,141,Hancock,Georgia,1199327.046,1215604.883,HANCOCK,Georgia,7054,739,19.1,15.6,0.212111571,4.9,0.7984,Urban
13143,13,143,Haralson,Georgia,989780.5921,1248202.62,HARALSON,Georgia,22438,1473,20,19.3,16.26824184,7.5,0.5427,Urban
13145,13,145,Harris,Georgia,1031170.742,1134100.571,HARRIS,Georgia,27141,3209,21.3,17.6,12.15963028,9.2,0.1341,Urban
13149,13,149,Heard,Georgia,1003646.751,1193901.75,HEARD,Georgia,9185,823,19.1,16.6,0,7.2,0.7232,Urban
13151,13,151,Henry,Georgia,1091082.441,1221936.754,HENRY,Georgia,171268,19844,31.9,19.1,72.56598111,7.9,0.3137,Urban
13153,13,153,Houston,Georgia,1150012.808,1117688.327,HOUSTON,Georgia,115755,13274,30.2,23.1,75.04574696,7.8,0.5669,Urban
13155,13,155,Irwin,Georgia,1198918.04,1027877.281,IRWIN,Georgia,7409,705,19.1,20.4,47.14824911,7.6,0.8408,Rural
13157,13,157,Jackson,Georgia,1134916.515,1304291.6,JACKSON,Georgia,52527,4643,24.8,18.6,39.51062247,8,0.3516,Urban
13159,13,159,Jasper,Georgia,1135652.349,1212270.721,JASPER,Georgia,10700,1021,19.2,18.4,55.39568345,8.2,0.6927,Urban
13161,13,161,Jeff Davis,Georgia,1255596.036,1058523.507,JEFF DAVIS,Georgia,11040,947,21.8,13.7,57.07459517,6,0.9373,Rural
13163,13,163,Jefferson,Georgia,1256171.786,1199257.299,JEFFERSON,Georgia,11804,1154,20.5,20.1,48.32841111,8,0.9439,Rural
13165,13,165,Jenkins,Georgia,1302225.403,1176479.14,JENKINS,Georgia,6921,620,19,15,51.64268585,7,0.8283,Rural
13169,13,169,Jones,Georgia,1151573.414,1181611.119,JONES,Georgia,21988,2710,29.5,19,55.84429174,7.6,0.3793,Urban
13171,13,171,Lamar,Georgia,1097548.858,1180372.835,LAMAR,Georgia,15087,1221,18.7,15.9,43.0638205,7.3,0.4917,Urban
13173,13,173,Lanier,Georgia,1227378.725,968358.8725,LANIER,Georgia,7862,714,22.7,19.6,48.72990673,7.3,0.8697,Urban
13175,13,175,Laurens,Georgia,1218893.132,1127443.529,LAURENS,Georgia,35612,5337,30.7,29.2,43.29190238,6.5,0.8013,Urban
13177,13,177,Lee,Georgia,1115419.382,1036903.959,LEE,Georgia,21999,2160,22.7,16.9,41.23966358,8.2,0.3519,Urban
13179,13,179,Liberty,Georgia,1361780.107,1076726.915,LIBERTY,Georgia,44253,4125,31.1,22.7,65.90547334,6.6,0.8882,Urban
13181,13,181,Lincoln,Georgia,1241432.538,1280516.511,LINCOLN,Georgia,6404,714,19.9,16.8,66.63331666,7.8,0.5564,Urban
13183,13,183,Long,Georgia,1339648.617,1064862.147,LONG,Georgia,13857,1106,20.5,16,27.39905974,7.8,0.8271,Urban
13185,13,185,Lowndes,Georgia,1211163.789,943251.3662,LOWNDES,Georgia,88452,11602,31.4,26.3,66.57695019,7.1,0.8662,Urban
13187,13,187,Lumpkin,Georgia,1089047.823,1347799.341,LUMPKIN,Georgia,27157,2036,20.9,14.5,77.81819395,8.6,0.4338,Rural
13189,13,189,McDuffie,Georgia,1243553.429,1245820.702,MACON,Georgia,16131,1631,20.2,18,59.65257143,8.1,0.9376,Urban
13191,13,191,McIntosh,Georgia,1375560.829,1041347.409,MADISON,Georgia,12024,1737,22.6,18.5,28.82857741,7.8,0.5863,Urban
13193,13,193,Macon,Georgia,1116496.715,1102091.278,MARION,Georgia,10681,1253,20.2,19.8,40.69877883,7.6,0.9312,Rural
13195,13,195,Madison,Georgia,1167461.434,1307970.612,MC DUFFIE,Georgia,22813,2289,21.3,20.8,2.489331437,7.7,0.6417,Urban
13199,13,199,Meriwether,Georgia,1047465.29,1170294.889,MERIWETHER,Georgia,16580,1766,27,18.9,35.46744271,7.4,0.8701,Urban
13201,13,201,Miller,Georgia,1068274.984,962213.1331,MILLER,Georgia,4392,385,19.3,17.2,11.21632653,8.2,0.7799,Rural
13205,13,205,Mitchell,Georgia,1118028.341,975040.5711,MITCHELL,Georgia,17158,1706,25.5,23,63.06919738,6.8,0.9879,Rural
13207,13,207,Monroe,Georgia,1118726.876,1176047.921,MONROE,Georgia,21887,2237,23.8,20.1,54.97653648,8.2,0.4596,Urban
