FIPS,REGION_ID,STATE,County,Empty Column 1,X,Y,LCB_Rate,Smoking,PM25,NO2,SO2,Ozone,Pop 65,Pop Black,Pop Hipanic,Pop White,Education,Poverty %,Income Equality,Uninsured,DEM,Radon Zone Class,Urban Rural,Coal Production
37133,3,North Carolina,Onslow County,,1676336.57,1460888.579,64.7,21.8,7.26,0.7957,0.008848,40.13,8.7,14.78,12.18,66.64,71,15.02,3.5,11.32,14.62,Zone-3,Medium/small metro,No
37135,3,North Carolina,Orange County,,1498854.676,1579049.044,37.4,20.5,8.17,1.6854,0.037406,40.49,12.8,11.7,8.42,69.5,81,14.62,5.6,11.44,182.54,Zone-3,Medium/small metro,No
37137,3,North Carolina,Pamlico County,,1729079.643,1519154.323,54,22.2,6.91,0.8407,0.00458,40.91,28.1,19.48,3.68,74.2,60,17.46,4.3,15.08,7.52,Zone-3,Medium/small metro,No
37139,3,North Carolina,Pasquotank County,,1742060.758,1653103.173,50.1,25.6,7.48,1.1446,0.015152,40.91,16.1,36.52,4.9,54.84,62,18.9,5.1,13.8,7.48,Zone-3,Nonmetro,No
37141,3,North Carolina,Pender County,,1638010.356,1430021.552,49.9,24.1,7.41,0.7055,0.013273,40,17.5,16.02,6.68,74.6,61,16.56,5.2,15.28,11.74,Zone-3,Medium/small metro,No
37143,3,North Carolina,Perquimans County,,1730519.803,1640428.514,41.1,22.7,7.4,0.9833,0.012755,40.7,26.6,23.54,2.46,71.88,57,18.06,4.7,13.68,9.74,Zone-3,Nonmetro,No
37145,3,North Carolina,Person County,,1505394.763,1617645.776,49.7,23.9,7.67,1.7874,0.053749,41.32,18.4,26.74,4.24,66.46,58,17,4.6,13.9,173.6,Zone-3,Medium/small metro,No
37147,3,North Carolina,Pitt County,,1662198.209,1556593.377,39.3,22.7,7.79,1.2114,0.007425,40.43,12.4,34.36,6.04,55.62,73,24.04,5.7,13.66,18,Zone-3,Medium/small metro,No
37151,3,North Carolina,Randolph County,,1445280.416,1529734.553,59.1,22.6,8.46,1.738,0.029486,41.96,16.9,6,11.18,79.8,52,17.04,4.2,16.86,199.1,Zone-3,Medium/small metro,No
37153,3,North Carolina,Richmond County,,1463896.202,1452940.213,47.7,26,8.61,1.2882,0.012292,41.09,17,30.88,6.38,57.48,47,26.04,5.4,16.14,106.65,Zone-3,Nonmetro,No
37155,3,North Carolina,Robeson County,,1528493.411,1422787.013,57.9,26.8,8.44,1.2095,0.009677,40.61,14.2,23.84,8.38,26.14,46,31.38,5.6,20.68,41.23,Zone-3,Nonmetro,No
37159,3,North Carolina,Rowan County,,1382960.571,1511317.321,55.4,21.1,8.66,1.9827,0.043373,43.06,16.8,16.06,8.34,72.74,55,17.96,4.5,15.14,230.31,Zone-3,Large fringe metro,No
37163,3,North Carolina,Sampson County,,1586724.023,1473472.829,53.4,19.4,8.27,1.1162,0.009975,40.43,17.1,25.74,18.78,51.82,48,23.24,4.7,20.16,42.21,Zone-3,Nonmetro,No
37165,3,North Carolina,Scotland County,,1490869.031,1438927.834,64.8,27.2,8.61,1.2264,0.009981,40.95,16.9,38.76,2.84,44.26,50,30.06,5.7,15.08,80.66,Zone-3,Nonmetro,No
37167,3,North Carolina,Stanly County,,1413285.618,1479056.188,50.1,17.8,8.62,1.8244,0.02604,42.53,18.4,11.16,4.06,81.24,56,16.32,4.5,14,161.92,Zone-3,Nonmetro,No
37177,3,North Carolina,Tyrrell County,,1759744.963,1602276.313,52.55,24.7,6.94,0.9832,0.006744,40.87,21.3,35.9,7.6,52.22,29,27.34,5.6,20.08,7.12,Zone-3,Nonmetro,No
37179,3,North Carolina,Union County,,1394272.731,1439225.335,39.8,20.3,8.68,1.8167,0.02712,41.67,12,11.64,11.04,73.04,67,10.28,4.2,11.98,175.95,Zone-3,Large fringe metro,No
37187,3,North Carolina,Washington County,,1727246.941,1596012.316,50.1,20.7,7.25,1.077,0.007616,40.37,22.8,47.96,5.16,45.04,48,25.84,5.6,14.34,7.74,Zone-3,Nonmetro,No
37191,3,North Carolina,Wayne County,,1611551.667,1520555.882,53.7,21.5,8.23,1.4696,0.008237,40.53,15.6,31.14,11.3,54.1,58,21.3,4.5,15.74,38.82,Zone-3,Medium/small metro,No
37195,3,North Carolina,Wilson County,,1611858.913,1559545.423,49.6,19.9,8.24,1.4522,0.009669,40.66,17,39.24,10.18,47.96,53,22.16,4.6,16.12,42.33,Zone-3,Nonmetro,No
40003,3,Oklahoma,Alfalfa County,,-205403.4672,1523098.114,42.8,24.1,6.92,0.8956,0.001377,42.21,18.7,4.16,5.2,84.38,44,15.76,4.1,15.68,391.02,Zone-3,Nonmetro,No
40005,3,Oklahoma,Atoka County,,-3480.88462,1256746.382,59,25.3,7.31,0.687,0.00782,41.69,18.7,3.88,3.5,71.68,42,21.74,4.7,22.06,207.46,Zone-3,Nonmetro,No
40009,3,Oklahoma,Beckham County,,-331914.0904,1363217.684,42.9,21.8,5.5,0.6668,0.000495,42.04,13.1,4.06,14.22,75.88,49,15.62,4.2,16.6,599.01,Zone-3,Nonmetro,No
40011,3,Oklahoma,Blaine County,,-217670.8969,1427542.524,35.2,21.1,6.59,0.8369,0.001054,41.89,18,3.16,9.66,74.06,48,17.04,4.9,18.26,459.18,Zone-3,Nonmetro,No
40013,3,Oklahoma,Bryan County,,-24082.77048,1210857.643,60.2,26.5,7.62,0.9195,0.009608,42.51,17.5,1.72,5.6,72.06,60,18.58,4.5,19.12,190,Zone-3,Nonmetro,No
40015,3,Oklahoma,Caddo County,,-214459.7292,1348970.556,51.2,25.4,6.46,0.8685,0.000987,40.63,16.4,2.84,11.84,57.76,47,21.72,4.6,22.52,437.24,Zone-3,Nonmetro,No
40017,3,Oklahoma,Canadian County,,-178156.6675,1389365.639,42.4,22.5,7.17,1.0052,0.001747,41.84,12.6,2.76,8.26,77.3,67,8.32,3.6,12.28,414.29,Zone-3,Large fringe metro,No
40019,3,Oklahoma,Carter County,,-117514.5144,1243833.013,57.7,25.3,7.39,0.7954,0.002444,43.23,16.1,6.68,6.9,70.64,52,16.46,4.5,17.46,280.64,Zone-3,Nonmetro,No
40023,3,Oklahoma,Choctaw County,,40909.02256,1217959.455,61.4,24,7.44,0.7263,0.023691,41.16,19.9,10.86,3.92,61.68,49,26.66,5.8,21.18,155.96,Zone-3,Nonmetro,No
40027,3,Oklahoma,Cleveland County,,-119753.4084,1350394.931,43.6,20.8,7.45,1.0753,0.002469,41.96,12.6,4.8,8.2,72.86,71,12.32,4,13.3,350.16,Zone-3,Large fringe metro,No
40029,3,Oklahoma,Coal County,,-27122.00373,1280801.265,52,21.5,7.45,0.7035,0.005475,41.75,20.2,0.66,4.16,70.02,51,20.4,5.8,21.72,211.54,Zone-3,Nonmetro,No
40031,3,Oklahoma,Comanche County,,-224683.4933,1291924.723,48.5,24.2,6.5,0.7344,0.000861,41.79,11.9,16.62,12.76,56.78,60,17.52,4.4,15.74,401.03,Zone-3,Medium/small metro,No
40033,3,Oklahoma,Cotton County,,-216693.8889,1250101.165,61.8,24.2,6.57,0.7371,0.000942,42.23,19.3,2.26,7.4,76.5,51,17.02,4.5,17.88,310.11,Zone-3,Medium/small metro,No
40035,3,Oklahoma,Craig County,,69989.20552,1524341.164,66.6,25,8.36,1.0117,0.023993,41.28,19.4,3.08,3.4,64.26,50,18.92,4,19.76,244.82,Zone-3,Nonmetro,Yes
40037,3,Oklahoma,Creek County,,-33180.29652,1427860.301,64.3,22.9,7.79,0.9589,0.012563,41.91,17,2.28,3.9,76.86,49,15.54,4.5,17,258.56,Zone-3,Medium/small metro,No
40039,3,Oklahoma,Custer County,,-269378.8426,1402568.239,61.4,23.8,5.87,0.7002,0.000625,41.51,13.5,2.92,17.12,69.52,58,16.46,4.9,20.24,529.86,Zone-3,Nonmetro,No
40043,3,Oklahoma,Dewey County,,-268592.1733,1441637.206,53.51,21,5.83,0.6974,0.000605,42.49,18.6,0.5,6.68,83.2,47,12.76,4.4,17.8,577.21,Zone-3,Nonmetro,No
40047,3,Oklahoma,Garfield County,,-158451.6176,1482704.932,48.4,25.6,7.45,0.9789,0.00587,42.41,15.7,3.08,11.74,75.8,54,14.38,4.1,16.74,359.18,Zone-3,Nonmetro,No
40049,3,Oklahoma,Garvin County,,-118975.1575,1294583.067,58.7,23.1,7.4,0.8135,0.002191,42.49,17.5,2.4,8.04,76.18,45,18.22,4.8,18.98,308.47,Zone-3,Nonmetro,No
40051,3,Oklahoma,Grady County,,-170449.2248,1330283.435,50.2,24.8,6.97,0.9556,0.001426,41.31,15.5,2.38,5.52,81.84,55,13.22,4.4,15.62,376.28,Zone-3,Large fringe metro,No
40053,3,Oklahoma,Grant County,,-157779.5663,1529452.24,43.93,22,7.26,0.9291,0.005194,42.3,20.7,1.36,4.48,89.06,67,12.3,3.5,14.54,343.33,Zone-3,Nonmetro,No
40055,3,Oklahoma,Greer County,,-322490.2622,1325492.66,73.2,24.7,5.66,0.5482,0.000462,42.14,17.7,7.64,11.2,75.54,41,24.44,4.1,16.32,506.42,Zone-3,Nonmetro,No
40057,3,Oklahoma,Harmon County,,-349210.9949,1305222.732,51.47,21.5,5.55,0.5174,0.000483,42.37,18.6,7.36,27.96,58.74,55,24.54,5.1,22.1,516.26,Zone-3,Nonmetro,No
40059,3,Oklahoma,Harper County,,-324108.3845,1533341.2,41.88,23.1,5.77,0.7062,0.000519,42.84,17.5,0.16,21.58,75.56,40,10.24,4.8,21.66,611.41,Zone-3,Nonmetro,No
40061,3,Oklahoma,Haskell County,,79768.07488,1352358.179,55,24.7,8.11,0.8556,0.016292,41.15,19.7,0.64,4.12,71.42,47,21.82,4.6,22.82,196.18,Zone-3,Nonmetro,Yes
40063,3,Oklahoma,Hughes County,,-22676.52282,1332252.888,70.8,27.7,7.57,0.7649,0.005987,41.77,18.6,5.7,4.96,63.96,40,22.82,4.7,21.44,252.09,Zone-3,Nonmetro,No
40065,3,Oklahoma,Jackson County,,-310765.232,1286297.334,52.4,24.7,5.84,0.557,0.000476,42.01,14.6,6.96,23.04,63.64,61,17.48,4.5,16.84,427.5,Zone-3,Nonmetro,No
40067,3,Oklahoma,Jefferson County,,-168104.6812,1228956.164,66.8,23.3,7.12,0.7689,0.001506,42.97,19.8,1.02,9.88,78.46,46,21.6,4.8,20.52,274.82,Zone-3,Nonmetro,No
40069,3,Oklahoma,Johnston County,,-60340.40335,1250568.395,59.3,24.1,7.4,0.8852,0.004645,42.77,18.7,2.06,4.86,70.36,52,21.02,4.9,19.74,261.47,Zone-3,Nonmetro,No
40071,3,Oklahoma,Kay County,,-101098.5608,1530972.82,64.2,23,7.6,0.9263,0.013276,42.28,18.7,2.04,7.5,75.42,56,18.34,4.5,17.68,327.9,Zone-3,Nonmetro,No
40073,3,Oklahoma,Kingfisher County,,-173566.4642,1434397.812,42.8,23.3,7.33,0.9,0.002839,42.4,15.2,1.3,15.22,77.14,58,10.28,4,18.22,345.17,Zone-3,Nonmetro,No
40075,3,Oklahoma,Kiowa County,,-270041.9418,1321673.079,68.4,26.3,6.05,0.6011,0.000611,41.66,19.5,4.1,11.16,74.7,47,20.78,4.8,18.54,459.45,Zone-3,Nonmetro,No
40077,3,Oklahoma,Latimer County,,67901.54157,1313250.126,50.1,22.9,7.52,0.6122,0.011703,41.07,21,1.2,3.48,66.36,52,19.92,5.2,19.38,271.37,Zone-3,Nonmetro,No
40079,3,Oklahoma,Le Flore County,,117501.8297,1316380.615,66.1,25.2,7.57,0.6241,0.012495,40.99,17.5,2.2,6.8,72,45,22.82,4.9,23.06,261.77,Zone-3,Medium/small metro,Yes
40081,3,Oklahoma,Lincoln County,,-79037.08171,1405823.848,56.2,25.8,7.57,0.9354,0.006188,42.46,17.6,1.78,3.16,82.86,51,15.74,4.4,17.8,288.14,Zone-3,Large fringe metro,No
40083,3,Oklahoma,Logan County,,-129046.5511,1430665.181,49.5,23.9,7.43,1.0171,0.005729,43.18,14.7,8.58,5.8,77.62,62,13.38,5.1,15.38,321.24,Zone-3,Large fringe metro,No
40085,3,Oklahoma,Love County,,-114155.3537,1210162.312,68.1,25.1,7.49,0.9129,0.00298,43.55,19,2,14.92,71.74,44,13.88,3.6,18.68,246.52,Zone-3,Nonmetro,No
40087,3,Oklahoma,Mcclain County,,-130589.5944,1328817.23,53.3,22.1,7.32,0.942,0.002016,41.95,15,0.82,7.72,79.5,63,10.52,4.1,16.12,342.62,Zone-3,Large fringe metro,No
40089,3,Oklahoma,Mccurtain County,,112487.9961,1228656.218,63.7,26.5,7.29,0.5859,0.031758,40.82,17.6,8.38,5.62,63.24,44,24.36,4.9,21.16,201.93,Zone-3,Nonmetro,No
40091,3,Oklahoma,Mcintosh County,,29982.9132,1368656.154,54.6,27.3,8.22,0.8132,0.016266,41.52,24.6,3.12,2.6,68.32,45,21.24,4.7,21.74,206.99,Zone-3,Nonmetro,No
40093,3,Oklahoma,Major County,,-225472.0321,1476686.599,44.9,20.6,6.64,0.821,0.001094,42.26,19.8,0.7,9.32,85.26,52,11.78,4.1,16.3,440.1,Zone-3,Nonmetro,No
40095,3,Oklahoma,Marshall County,,-70503.86208,1218007.502,66,25.3,7.7,1.0195,0.004878,43.41,21.7,1.54,16.78,66.16,48,17.94,4,23.18,228.63,Zone-3,Nonmetro,No
40099,3,Oklahoma,Murray County,,-97322.12456,1269452.292,51.3,25.6,7.41,0.7859,0.002826,42.97,18.9,1.66,5.92,73.26,47,14.8,4.3,17.4,323.17,Zone-3,Nonmetro,No
40101,3,Oklahoma,Muskogee County,,55744.52262,1395930.766,65.7,27.2,8.4,1.0252,0.024871,41.26,16.2,10.74,5.9,56.92,50,21.3,5.4,20.24,184.44,Zone-3,Nonmetro,No
40103,3,Oklahoma,Noble County,,-109371.0513,1482950.65,36,20.9,7.67,1.0183,0.013119,42.84,18.5,1.74,3.44,81.86,60,13.18,4.2,15.1,308.76,Zone-3,Nonmetro,No
40105,3,Oklahoma,Nowata County,,33823.47085,1528233.16,75.1,26,8.27,1.1073,0.025884,41.81,19,2.26,2.9,67.02,49,17.58,4.6,20.32,232.86,Zone-3,Nonmetro,Yes
40107,3,Oklahoma,Okfuskee County,,-29036.11187,1378951.224,53.4,25.2,7.71,0.7673,0.007726,41.84,17.3,7.76,4.02,61.68,45,25.34,5.1,20.94,256.77,Zone-3,Nonmetro,No
40109,3,Oklahoma,Oklahoma County,,-126483.9224,1389459.481,50.8,24.5,7.65,1.2803,0.003257,42.23,13,15.22,16.66,57.1,63,17.4,4.6,17.56,354.3,Zone-3,Large central metro,No
40111,3,Oklahoma,Okmulgee County,,3201.79759,1399158.991,68.3,26.9,8.05,0.9188,0.016222,41.72,17.8,8.3,3.88,63.04,56,20.8,4.7,18.3,227.08,Zone-3,Medium/small metro,Yes
40113,3,Oklahoma,Osage County,,-35275.7476,1509245.372,49.8,22.5,7.81,0.8968,0.018605,42.05,18.6,11.2,3.4,63.8,52,15.56,4.6,16.4,286.56,Zone-3,Medium/small metro,No
40115,3,Oklahoma,Ottawa County,,105087.4154,1533019.503,71.4,24.5,8.31,0.8576,0.017377,40.66,18,0.98,5.4,65.74,49,22.02,4.4,20.1,258.85,Zone-3,Nonmetro,No
40117,3,Oklahoma,Pawnee County,,-62214.01394,1474451.82,63.4,25.9,7.83,0.9742,0.016843,42.5,18.6,0.88,2.9,77.2,51,15.82,4.1,18.12,277.21,Zone-3,Medium/small metro,No
40119,3,Oklahoma,Payne County,,-87055.76715,1447844.358,42.5,26.1,7.7,1.0519,0.01134,42.84,11.8,3.74,4.58,77.22,72,23.58,6.9,17.34,288.63,Zone-3,Nonmetro,No
40121,3,Oklahoma,Pittsburg County,,22731.15828,1318291.474,67.2,25.2,7.68,0.6922,0.00912,41.29,19.2,3.4,4.76,69.94,51,18.14,4.7,18.9,232.82,Zone-3,Nonmetro,No
40123,3,Oklahoma,Pontotoc County,,-62178.91762,1296588.177,57.7,21.4,7.47,0.7487,0.003812,42.22,16,2.38,4.98,66.7,61,17.86,4.7,18.92,300.33,Zone-3,Nonmetro,No
40125,3,Oklahoma,Pottawatomie County,,-85606.47493,1350359.751,62.6,24.8,7.51,0.8595,0.00337,42.41,15.8,3.02,4.9,73.02,56,18.08,4.3,17.1,314.35,Zone-3,Nonmetro,No
40127,3,Oklahoma,Pushmataha County,,56897.8598,1261722.177,58.2,25.7,7.23,0.5522,0.014542,41.12,22.5,0.92,3.48,72.36,50,23.02,5.3,21.78,254.13,Zone-3,Nonmetro,No
40129,3,Oklahoma,Roger Mills County,,-331424.3716,1410300.12,39.98,22,5.48,0.64,0.000538,42.59,19.1,0.62,6.96,84.12,50,12,5.8,16.68,658.65,Zone-3,Nonmetro,No
40131,3,Oklahoma,Rogers County,,35135.21385,1480454.456,43.4,22.8,8.52,1.5237,0.033156,41.78,15.6,1.14,4.36,72.48,63,9.68,4.1,13.58,209.05,Zone-3,Medium/small metro,Yes
40133,3,Oklahoma,Seminole County,,-55593.7687,1345665.1,52.9,25.6,7.56,0.838,0.004211,42.13,17.4,4.46,4.8,65.12,53,22.98,4.7,20.38,285.69,Zone-3,Nonmetro,No
40137,3,Oklahoma,Stephens County,,-168703.9649,1270894.586,52.2,22.4,6.98,0.7706,0.00135,42.24,18.8,1.92,7.24,80.7,50,15.78,4.5,17.04,337.58,Zone-3,Nonmetro,No
40141,3,Oklahoma,Tillman County,,-266828.8516,1260787.559,41.6,17.1,5.99,0.666,0.000634,42.09,19.3,7.48,25.66,60.46,47,22.9,4.4,20.6,364.86,Zone-3,Nonmetro,No
40143,3,Oklahoma,Tulsa County,,5224.321846,1452294.319,46,18.4,8.6,1.4637,0.025507,41.31,13.6,10.4,12.1,63.18,64,15.62,4.7,16.98,212.07,Zone-3,Medium/small metro,No
40145,3,Oklahoma,Wagoner County,,42808.02729,1434521.978,50.8,21.9,8.59,1.4023,0.031051,41.52,15.6,3.58,5.76,72.2,63,10.74,3.8,16.02,187.03,Zone-3,Medium/small metro,No
40147,3,Oklahoma,Washington County,,8451.128847,1518823.415,52.5,21.9,8.23,1.0642,0.02457,41.92,19,2.46,5.74,73.68,58,14.08,4.6,16.64,224.63,Zone-3,Nonmetro,No
40149,3,Oklahoma,Washita County,,-269724.5315,1363575.703,38.6,24.4,5.92,0.7385,0.000618,41.47,17.4,0.96,9.58,83.7,51,15.36,4.1,17.8,501.5,Zone-3,Nonmetro,No
40151,3,Oklahoma,Woods County,,-253160.3422,1528423.051,64.3,20.8,6.28,0.7413,0.000596,42.34,16.4,3.22,6.72,83.82,60,14.24,4.8,14.12,484.03,Zone-3,Nonmetro,No
40153,3,Oklahoma,Woodward County,,-289955.9938,1491026.596,38.4,23.4,5.79,0.6851,0.000498,42.78,14.5,1.88,12.28,80.34,52,13.14,4.1,16.34,598.75,Zone-3,Nonmetro,No
41003,4,Oregon,Benton County,,-2146099.187,2700969.358,28.9,20.6,3.19,0.7391,0.000101,32.15,15.1,1.04,7.22,81.54,84,19.22,5.8,8.72,241.67,Zone-3,Medium/small metro,No
41005,4,Oregon,Clackamas County,,-2032880.138,2748896.368,35.8,18.6,4.11,1.6609,0.000101,31.16,17,0.9,8.42,82.8,73,9.32,4.2,8.36,665.2,Zone-3,Large fringe metro,No
41011,4,Oregon,Coos County,,-2236802.383,2574691.895,56.2,19.3,2.54,0.407,0.000101,32.96,25,0.48,6.24,85.58,57,19.24,4.7,11.06,301.39,Zone-3,Nonmetro,No
41015,4,Oregon,Curry County,,-2267607.231,2500385.432,46.6,20.1,2.75,0.2644,0.000101,33.48,33.1,0.42,6.7,86.82,54,17,4.6,11.76,512.69,Zone-3,Nonmetro,No
41017,4,Oregon,Deschutes County,,-1994901.668,2591163.514,28.8,20.4,3.65,0.3404,0.000101,37.89,19.1,0.42,7.84,87.76,70,13.64,4.1,11.18,1394.28,Zone-3,Medium/small metro,No
41019,4,Oregon,Douglas County,,-2164084.294,2565294.878,49.6,21.7,3.36,0.467,0.000101,33.89,24.6,0.38,5.48,88.36,59,19.16,4.2,10.5,658.93,Zone-3,Nonmetro,No
41029,4,Oregon,Jackson County,,-2156608.826,2464454.771,39.2,21.3,4.25,0.336,0.000101,36.27,21,0.7,12.3,81.72,62,17.76,4.7,11.6,972.54,Zone-3,Medium/small metro,No
41033,4,Oregon,Josephine County,,-2223563.95,2476373.825,48.8,21.8,3.63,0.2885,0.000101,34.79,25.3,0.48,7.18,87.36,54,20.42,4.7,10.78,750.9,Zone-3,Medium/small metro,No
41039,4,Oregon,Lane County,,-2118879.227,2628865.129,38.6,19.7,3.37,0.5558,0.000101,33.29,18.3,0.96,8.44,82.76,70,19.78,4.8,11.02,667.55,Zone-3,Medium/small metro,No
41041,4,Oregon,Lincoln County,,-2174682.692,2726896.411,41.7,20.9,2.48,0.4663,0.000101,32.73,27.1,0.6,8.76,82.96,54,18.8,4.3,13.36,226.42,Zone-3,Nonmetro,No
41043,4,Oregon,Linn County,,-2078027.458,2680828.724,49.1,21.3,3.69,0.7634,0.000101,33.24,17.9,0.52,8.64,85.8,64,16.92,4.1,9.64,637.96,Zone-3,Medium/small metro,No
41047,4,Oregon,Marion County,,-2069060.898,2726265.951,41.2,19,4.01,1.2041,0.000101,32.04,15,1.02,25.98,66.5,56,17.42,4.1,12.22,489.52,Zone-3,Medium/small metro,No
41053,4,Oregon,Polk County,,-2131854.012,2744604.422,34.9,19.2,3.27,0.9123,0.000101,31.73,17.2,0.74,13.4,78.94,68,14.88,4.3,10,265.99,Zone-3,Medium/small metro,No
41057,4,Oregon,Tillamook County,,-2136618.87,2810959.189,43.8,19.3,2.6,0.6697,0.000101,32.4,24.4,0.4,10.4,84.56,54,15.58,4.2,12.7,352.9,Zone-3,Nonmetro,No
41063,4,Oregon,Wallowa County,,-1639795.486,2693611.715,34.15,19.5,3.85,0.3025,0.000101,38.91,27.8,0.44,2.84,93.4,63,15.64,4.7,10.58,1364.24,Zone-3,Nonmetro,No
42101,1,Pennsylvania,Philadelphia County,,1751441.689,2080937.922,50.1,22.3,10.31,6.4202,0.03433,36.5,13.2,41.28,14.02,35.4,60,25.84,6.7,12.34,33.34,Zone-3,Large central metro,No
44001,1,Rhode Island,Bristol County,,2018755.881,2342662.994,32,18.9,6.65,3.4606,0.01354,38.65,19.2,1,2.68,92.74,82,8.4,5,5.7,13.62,Zone-3,Large fringe metro,No
45003,3,South Carolina,Aiken County,,1319815.773,1263983.766,44.4,19.5,8.5,1.0605,0.017748,39.78,18.3,24.74,5.52,66.72,55,17.42,4.7,13.76,115.38,Zone-3,Medium/small metro,No
45005,3,South Carolina,Allendale County,,1354654.169,1206555.333,49.6,26.6,8.22,0.7615,0.016567,38.27,18.4,72.6,3.08,22.88,36,40.52,6.2,14.04,51.59,Zone-3,Nonmetro,No
45009,3,South Carolina,Bamberg County,,1378521.094,1235921.641,56.9,23.2,8.11,0.9206,0.022667,37.98,20.3,60.48,2.04,35.7,55,30.14,5.6,14.68,53.5,Zone-3,Nonmetro,No
45011,3,South Carolina,Barnwell County,,1342753.031,1236098.031,55.4,22.5,8.35,0.9407,0.018362,38.62,17.1,43.68,2.42,51.28,53,26.14,5.8,13.38,78.03,Zone-3,Nonmetro,No
45013,3,South Carolina,Beaufort County,,1422969.875,1149284.841,30,20.1,8.01,0.802,0.009894,39.23,25.7,18.24,11.26,67.4,65,12.66,4.2,16.62,8,Zone-3,Medium/small metro,No
45015,3,South Carolina,Berkeley County,,1479695.44,1250590.851,53.7,22,7.74,1.001,0.029175,37.51,13,24.28,6.26,63.96,65,13.7,3.9,13.64,18.07,Zone-3,Medium/small metro,No
45017,3,South Carolina,Calhoun County,,1395339.658,1290613.603,47,22.8,8.31,1.2913,0.029979,38.18,21.6,41.16,3.44,53.54,55,19.32,6.1,14.5,72.02,Zone-3,Medium/small metro,No
45019,3,South Carolina,Charleston County,,1486274.334,1210584.557,37.4,19.9,7.5,0.8442,0.016735,38.07,15.4,27.74,5.08,63.9,73,16.42,5.3,14.7,7.71,Zone-3,Medium/small metro,No
45023,3,South Carolina,Chester County,,1343252.819,1397436.613,58.8,23.5,8.51,1.2828,0.026583,40.11,17.8,36.72,1.88,58.94,48,22.88,5.8,13.96,156.8,Zone-3,Large fringe metro,No
45025,3,South Carolina,Chesterfield County,,1433973.062,1406304.158,54.4,23.3,8.54,1.1305,0.015917,40.78,17.2,32.4,4.12,60.88,42,24.38,4.9,16.18,100.46,Zone-3,Nonmetro,No
45027,3,South Carolina,Clarendon County,,1446754.817,1298002.946,44.8,21.7,8.3,1.1199,0.032458,38.43,21.9,47.8,3.06,47.48,50,26.92,5.1,16.2,34.14,Zone-3,Nonmetro,No
45029,3,South Carolina,Colleton County,,1420276.636,1202878.044,58.3,21.6,7.83,0.8267,0.020735,37.73,19.2,37.72,3.16,56.56,50,23.1,4.3,16.68,20.54,Zone-3,Nonmetro,No
45031,3,South Carolina,Darlington County,,1457757.858,1375458.332,46.7,23.8,8.66,1.2075,0.016671,40.17,17.7,40.98,1.98,55.14,54,24.28,5.2,14.48,54.36,Zone-3,Medium/small metro,No
45033,3,South Carolina,Dillon County,,1508707.785,1391005.584,53.1,24,8.43,1.1409,0.011044,40.22,15.6,46.38,2.58,46.42,41,28.34,5.8,17.1,28.34,Zone-3,Nonmetro,No
45035,3,South Carolina,Dorchester County,,1440375.919,1230614.934,43.4,22.8,7.86,1.0514,0.027926,37.31,13.1,25.32,5.04,64.68,67,12.12,4.1,12.4,24.08,Zone-3,Medium/small metro,No
45037,3,South Carolina,Edgefield County,,1285877.942,1284646.665,31.3,22.5,8.49,1.0194,0.016604,39.8,17.8,35.84,5.8,56.46,44,18.98,6,14.52,140.98,Zone-3,Medium/small metro,No
45039,3,South Carolina,Fairfield County,,1351833.839,1365215.886,52.7,21.9,8.49,1.0488,0.020309,40.19,19.7,57.86,2,38.06,51,22.9,5.3,14.24,130.25,Zone-3,Medium/small metro,No
45041,3,South Carolina,Florence County,,1486637.477,1345492.052,46.8,23.1,8.26,1.12,0.020114,39.48,15.9,42.04,2.52,52.58,57,19.64,5,12.66,26.09,Zone-3,Medium/small metro,No
45043,3,South Carolina,Georgetown County,,1531529.213,1286308.015,43.6,22.2,7.42,0.9078,0.022855,39.6,26.2,31.78,3.08,63.44,58,19.04,5.1,16.58,7.28,Zone-3,Nonmetro,No
45047,3,South Carolina,Greenwood County,,1265105.223,1324705.806,47.6,21.1,8.49,0.9296,0.01429,40.19,17.7,31.7,5.9,60,58,21.88,5.1,15.7,168.77,Zone-3,Nonmetro,No
45049,3,South Carolina,Hampton County,,1378190.662,1186307.961,56.7,22.1,8,0.6958,0.015427,37.86,17.6,52.96,3.98,41.14,36,24.72,4,14.16,31.52,Zone-3,Nonmetro,No
45051,3,South Carolina,Horry County,,1552375.47,1345424.088,51.6,22.7,7.7,0.8853,0.015253,39.91,22.2,13.18,6.06,77.32,58,17.6,4.1,18.8,9.11,Zone-3,Medium/small metro,No
45053,3,South Carolina,Jasper County,,1394211.904,1150416.926,34,25.6,8,0.8425,0.01074,38.21,17.1,42.8,13.6,41.56,44,24.16,4.1,21.02,16.88,Zone-3,Medium/small metro,No
45055,3,South Carolina,Kershaw County,,1400663.565,1366623.446,49.2,22.5,8.61,1.1345,0.022031,40.29,17.6,24.56,4.24,68.76,55,16.18,4.3,14.18,94.33,Zone-3,Medium/small metro,No
45057,3,South Carolina,Lancaster County,,1384086.392,1403329.781,45.2,21.3,8.51,1.3309,0.024304,40.74,20.1,22,5.1,70.26,59,17.16,4.7,13.66,163.42,Zone-3,Large fringe metro,No
45061,3,South Carolina,Lee County,,1434148.183,1352336.958,58.8,22,8.6,1.1684,0.023126,39.84,17.4,62.94,2.32,33.12,38,29.28,5.2,15.34,65.94,Zone-3,Nonmetro,No
