ID,LAT,LONG,oc,poc,hoc,roc,bd,clay,pH,Depth,DEM,SLOP,TPI,TWI
36302,39.44388889,-98.77083333,2,0.61,2.31,0.91,1.56,21.9,8.33,169.5,481,0.15152914,-0.111111111,5.465875149
36505,41.19377778,-96.55522222,17.8,2.75,11.76,6.27,1.63,22.9,5.68,5,364,0.374113322,1.555555556,4.933062077
36506,41.19377778,-96.55522222,15,2.11,11.05,6.18,1.76,26.4,5.51,15.5,364,0.374113322,1.555555556,4.933062077
36507,41.19377778,-96.55522222,13.8,1.74,9.84,4.20,1.69,34.0,6.21,25.5,364,0.374113322,1.555555556,4.933062077
36508,41.19377778,-96.55522222,10.4,1.29,7.90,2.75,1.70,36.2,6.63,37,364,0.374113322,1.555555556,4.933062077
36509,41.19377778,-96.55522222,6.2,0.55,5.13,1.35,1.73,38.2,6.47,55,364,0.374113322,1.555555556,4.933062077
36510,41.19377778,-96.55522222,3.4,0.31,3.48,1.07,1.74,36.5,6.7,83.5,364,0.374113322,1.555555556,4.933062077
36511,41.19377778,-96.55522222,1.4,0.27,2.72,0.81,1.70,29.3,6.89,120,364,0.374113322,1.555555556,4.933062077
36512,41.19377778,-96.55522222,1,0.20,2.60,0.69,1.67,29.0,7.02,148.5,364,0.374113322,1.555555556,4.933062077
36513,41.19377778,-96.55522222,1,0.10,2.29,0.83,1.75,26.9,7.08,179,364,0.374113322,1.555555556,4.933062077
38865,39.07835556,-94.229175,13.5,1.62,9.66,5.82,1.73,35.2,6.8,6.5,255,2.387964221,-1.777777778,5.638555527
38866,39.07835556,-94.229175,10.9,0.72,8.06,4.67,1.92,35.1,7.05,20.5,255,2.387964221,-1.777777778,5.638555527
38867,39.07835556,-94.229175,7,0.44,6.85,3.28,1.77,49.2,7.27,39.5,255,2.387964221,-1.777777778,5.638555527
38868,39.07835556,-94.229175,4.3,0.45,4.03,1.89,1.70,31.0,7.96,63.5,255,2.387964221,-1.777777778,5.638555527
38869,39.07835556,-94.229175,1.8,0.35,1.63,0.97,1.75,11.3,8.3,94,255,2.387964221,-1.777777778,5.638555527
38870,39.07835556,-94.229175,0.1,0.58,1.09,0.10,1.69,2.6,8.43,138,255,2.387964221,-1.777777778,5.638555527
38871,39.07835556,-94.229175,0.1,0.94,1.09,0.08,1.74,2.1,8.44,192,255,2.387964221,-1.777777778,5.638555527
38872,39.07835556,-94.229175,12.9,1.11,8.74,5.15,1.71,33.6,6.901167698,2.5,255,2.387964221,-1.777777778,5.638555527
38873,39.07734722,-94.23140556,17.7,3.91,8.32,3.68,1.66,11.5,5.96,6,249,1.680489021,-2.777777778,3.115876198
38874,39.07734722,-94.23140556,10.1,1.73,5.48,2.63,1.74,11.7,6.08,17.5,249,1.680489021,-2.777777778,3.115876198
38875,39.07734722,-94.23140556,5.6,0.77,3.97,2.11,1.82,11.8,6.53,33,249,1.680489021,-2.777777778,3.115876198
38877,39.07734722,-94.23140556,3.5,0.37,2.75,0.96,1.54,13.9,7.08,65.5,249,1.680489021,-2.777777778,3.115876198
38878,39.07734722,-94.23140556,2.2,0.37,2.05,0.61,1.68,14.4,8.01,91,249,1.680489021,-2.777777778,3.115876198
38879,39.07734722,-94.23140556,1.9,0.64,1.83,0.97,1.64,9.6,8.16,120,249,1.680489021,-2.777777778,3.115876198
38880,39.07734722,-94.23140556,2.3,0.70,2.22,0.98,1.72,10.5,8.24,143.5,249,1.680489021,-2.777777778,3.115876198
38882,39.07734722,-94.23140556,0.1,1.34,0.59,0.08,1.75,1.1,8.35,200,249,1.680489021,-2.777777778,3.115876198
38883,39.07734722,-94.23140556,16.8,3.70,8.45,3.95,1.66,13.8,6.234431497,2.5,249,1.680489021,-2.777777778,3.115876198
38884,39.07468333,-94.23144444,13.8,1.76,9.19,5.28,1.73,29.2,5.89,6.5,256,1.358905418,-8,9.537155151
38885,39.07468333,-94.23144444,10.8,1.67,9.09,4.48,1.91,29.1,6.2,18,256,1.358905418,-8,9.537155151
38886,39.07468333,-94.23144444,10.9,1.03,7.86,5.33,1.93,30.1,6.66,33,256,1.358905418,-8,9.537155151
38887,39.07468333,-94.23144444,15.1,1.06,10.02,7.02,1.76,40.2,6.88,53.5,256,1.358905418,-8,9.537155151
38888,39.07468333,-94.23144444,9.5,1.04,7.79,4.23,1.64,57.8,7.64,78.5,256,1.358905418,-8,9.537155151
38889,39.07468333,-94.23144444,5.5,0.25,4.95,2.24,1.66,37.2,7.64,100,256,1.358905418,-8,9.537155151
38890,39.07468333,-94.23144444,3.7,0.17,3.32,1.39,1.65,22.7,7.23,120.5,256,1.358905418,-8,9.537155151
38891,39.07468333,-94.23144444,3.4,0.15,3.04,0.98,1.69,22.4,7.12,150,256,1.358905418,-8,9.537155151
38892,39.07468333,-94.23144444,0.6,0.22,0.59,0.08,1.85,6.2,7.14,174,256,1.358905418,-8,9.537155151
38894,39.07468333,-94.23144444,14.2,1.71,9.21,5.35,1.74,27.7,6.367446806,2.5,256,1.358905418,-8,9.537155151
38895,39.11976667,-94.07231667,10,0.95,6.30,3.58,1.80,16.6,6.22,9.5,249,0.838054877,3.111111111,4.363344669
38896,39.11976667,-94.07231667,10.6,1.73,5.64,2.93,1.89,12.2,5.66,28.5,249,0.838054877,3.111111111,4.363344669
38897,39.11976667,-94.07231667,6.8,0.85,4.39,1.65,1.60,14.2,6.64,48,249,0.838054877,3.111111111,4.363344669
38898,39.11976667,-94.07231667,4.2,0.38,2.82,0.95,1.61,12.5,6.88,67,249,0.838054877,3.111111111,4.363344669
38899,39.11976667,-94.07231667,1.8,0.38,1.09,0.17,1.66,7.1,6.94,86.5,249,0.838054877,3.111111111,4.363344669
38900,39.11976667,-94.07231667,1.4,0.85,1.09,0.12,1.57,5.8,7.9,118,249,0.838054877,3.111111111,4.363344669
38901,39.11976667,-94.07231667,1.6,0.45,2.05,0.74,1.65,9.4,8.09,158.5,249,0.838054877,3.111111111,4.363344669
38902,39.11976667,-94.07231667,1.4,0.29,1.71,0.69,1.59,8.4,8.1,202,249,0.838054877,3.111111111,4.363344669
38903,39.11976667,-94.07231667,10.8,2.07,5.38,2.55,1.74,12.5,6.365030252,2.5,249,0.838054877,3.111111111,4.363344669
38904,39.12072778,-94.07547778,12.2,2.11,7.11,3.22,1.65,14.8,5.9,8,238,1.097532992,-0.888888889,3.997160912
38906,39.12072778,-94.07547778,12.2,1.26,7.98,4.01,1.70,24.4,6.25,37.5,238,1.097532992,-0.888888889,3.997160912
38907,39.12072778,-94.07547778,9.9,0.82,6.36,2.91,1.76,24.5,6.57,60,238,1.097532992,-0.888888889,3.997160912
38908,39.12072778,-94.07547778,6.5,0.52,4.83,1.78,1.72,22.5,6.84,77.5,238,1.097532992,-0.888888889,3.997160912
38909,39.12072778,-94.07547778,3.6,0.28,2.80,0.51,1.63,17.0,7.02,95,238,1.097532992,-0.888888889,3.997160912
38910,39.12072778,-94.07547778,1.8,0.34,1.60,0.28,1.74,11.4,7.4,121.5,238,1.097532992,-0.888888889,3.997160912
38911,39.12072778,-94.07547778,0.4,0.38,1.09,0.08,1.66,4.9,7.67,157.5,238,1.097532992,-0.888888889,3.997160912
38912,39.12072778,-94.07547778,0.4,0.63,1.09,0.36,1.86,3.8,8.37,201,238,1.097532992,-0.888888889,3.997160912
38913,39.12072778,-94.07547778,13.1,2.63,7.78,4.04,1.66,16.0,5.969347007,2.5,238,1.097532992,-0.888888889,3.997160912
38914,39.11993056,-94.07676944,9.4,2.79,5.44,2.08,1.63,7.5,5.45,9,238,1.265272293,-0.888888889,3.636710405
38915,39.11993056,-94.07676944,6.8,1.78,3.90,1.52,1.80,8.2,4.94,26.5,238,1.265272293,-0.888888889,3.636710405
38916,39.11993056,-94.07676944,7.3,1.26,4.53,1.78,1.63,13.3,5.91,44.5,238,1.265272293,-0.888888889,3.636710405
38917,39.11993056,-94.07676944,3.2,0.75,2.21,0.51,1.60,9.6,6.3,68,238,1.265272293,-0.888888889,3.636710405
38918,39.11993056,-94.07676944,1.5,0.38,1.09,0.11,1.62,7.6,6.58,94.5,238,1.265272293,-0.888888889,3.636710405
38919,39.11993056,-94.07676944,1.9,0.25,1.45,0.19,1.65,10.4,7.23,124,238,1.265272293,-0.888888889,3.636710405
38920,39.11993056,-94.07676944,1.5,1.32,1.54,0.56,1.77,8.7,8.25,157.5,238,1.265272293,-0.888888889,3.636710405
38921,39.11993056,-94.07676944,1,0.32,1.09,0.56,1.76,6.3,8.34,196,238,1.265272293,-0.888888889,3.636710405
38922,39.11993056,-94.07676944,11,3.32,5.08,1.89,1.78,8.9,5.636235978,2.5,238,1.265272293,-0.888888889,3.636710405
38923,39.13683611,-94.06336111,15.3,2.35,10.16,5.77,1.81,22.5,7.77,8,217,0.432503632,2.222222222,4.828861237
38924,39.13683611,-94.06336111,14.9,1.47,11.19,7.21,1.73,27.4,7.62,24.5,217,0.432503632,2.222222222,4.828861237
38925,39.13683611,-94.06336111,13.1,1.63,10.33,5.53,1.81,34.7,7.31,47,217,0.432503632,2.222222222,4.828861237
38926,39.13683611,-94.06336111,8.4,0.73,7.17,3.41,1.77,39.2,7.49,72,217,0.432503632,2.222222222,4.828861237
38927,39.13683611,-94.06336111,6.3,0.76,7.19,3.53,1.74,59.5,7.28,97.5,217,0.432503632,2.222222222,4.828861237
38928,39.13683611,-94.06336111,5.3,0.62,5.95,3.17,1.74,59.9,7.34,123,217,0.432503632,2.222222222,4.828861237
38929,39.13683611,-94.06336111,4.5,0.63,5.66,3.46,1.81,51.8,7.82,150.5,217,0.432503632,2.222222222,4.828861237
38930,39.13683611,-94.06336111,1.8,0.37,3.12,1.92,1.74,29.3,8.11,184.5,217,0.432503632,2.222222222,4.828861237
38931,39.13683611,-94.06336111,22.8,2.75,11.02,6.18,1.69,23.7,7.595195753,2.5,217,0.432503632,2.222222222,4.828861237
38932,39.135,-94.06626944,14,2.03,9.89,5.04,1.83,21.4,7.48,7.5,212,0.306654007,-6.888888889,5.233090401
38933,39.135,-94.06626944,12.6,1.22,9.46,5.47,1.85,24.8,7.46,24.5,212,0.306654007,-6.888888889,5.233090401
38934,39.135,-94.06626944,18.3,1.77,12.61,7.12,1.77,35.7,7.2,45.5,212,0.306654007,-6.888888889,5.233090401
38935,39.135,-94.06626944,12.6,1.34,10.06,4.66,1.74,40.6,7.02,68,212,0.306654007,-6.888888889,5.233090401
38936,39.135,-94.06626944,8.9,1.12,7.05,2.64,1.79,41.6,6.85,92,212,0.306654007,-6.888888889,5.233090401
38937,39.135,-94.06626944,5.1,0.56,4.91,1.16,1.81,31.8,6.98,114.5,212,0.306654007,-6.888888889,5.233090401
38938,39.135,-94.06626944,2.7,0.56,3.00,0.43,1.67,18.9,7.09,133,212,0.306654007,-6.888888889,5.233090401
38939,39.135,-94.06626944,1.5,0.28,1.98,0.19,1.64,15.1,7.3,154.5,212,0.306654007,-6.888888889,5.233090401
38940,39.135,-94.06626944,1.1,1.93,9.23,5.32,1.64,13.1,7.15,186,212,0.306654007,-6.888888889,5.233090401
38941,39.135,-94.06626944,14.1,2.11,9.51,4.82,1.79,24.6,6.577762898,2.5,212,0.306654007,-6.888888889,5.233090401
38942,39.12416944,-94.05314722,14.9,1.94,10.38,6.31,1.71,21.8,7.12,9.5,250,1.054138603,3.222222222,3.856614113
38943,39.12416944,-94.05314722,14.4,1.58,9.68,6.24,1.73,22.0,7.11,25.5,250,1.054138603,3.222222222,3.856614113
38944,39.12416944,-94.05314722,14.3,1.37,9.98,6.25,1.75,22.2,7.15,41,250,1.054138603,3.222222222,3.856614113
38945,39.12416944,-94.05314722,9.9,1.08,6.95,3.20,1.66,21.6,7.01,66,250,1.054138603,3.222222222,3.856614113
38946,39.12416944,-94.05314722,4.7,0.69,3.85,1.05,1.56,17.3,7.13,93.5,250,1.054138603,3.222222222,3.856614113
38947,39.12416944,-94.05314722,2.6,0.33,2.35,0.43,1.64,16.0,7.26,119.5,250,1.054138603,3.222222222,3.856614113
38948,39.12416944,-94.05314722,3.8,0.35,4.13,1.54,1.68,42.8,6.94,142,250,1.054138603,3.222222222,3.856614113
38949,39.12416944,-94.05314722,0.9,0.21,1.17,0.11,1.65,11.4,7.35,159.5,250,1.054138603,3.222222222,3.856614113
38950,39.12416944,-94.05314722,1,0.18,1.37,0.17,1.75,14.3,7.45,178,250,1.054138603,3.222222222,3.856614113
38951,39.12416944,-94.05314722,1.7,0.19,2.87,0.91,1.66,22.6,7.36,194,250,1.054138603,3.222222222,3.856614113
38952,39.12416944,-94.05314722,0.6,0.15,1.09,0.14,1.72,12.0,7.7,211.5,250,1.054138603,3.222222222,3.856614113
38953,39.12416944,-94.05314722,1.6,0.14,2.05,0.64,1.68,17.8,7.6,236.5,250,1.054138603,3.222222222,3.856614113
38954,39.12416944,-94.05314722,20.4,3.42,11.46,5.70,1.60,23.4,6.566026201,2.5,250,1.054138603,3.222222222,3.856614113
38955,39.11679167,-94.01571389,10.3,1.51,5.38,2.39,1.81,12.3,7.12,11,254,0.429588268,-3.666666667,5.774131775
38956,39.11679167,-94.01571389,8.6,1.01,5.86,2.69,1.94,18.3,7.59,29.5,254,0.429588268,-3.666666667,5.774131775
38957,39.11679167,-94.01571389,9.5,0.71,7.17,4.21,1.85,23.9,7.5,50.5,254,0.429588268,-3.666666667,5.774131775
38958,39.11679167,-94.01571389,11.6,0.82,9.23,5.30,1.74,39.7,7.36,72.5,254,0.429588268,-3.666666667,5.774131775
38959,39.11679167,-94.01571389,6.8,0.47,5.70,3.33,1.77,36.7,7.91,91.5,254,0.429588268,-3.666666667,5.774131775
38960,39.11679167,-94.01571389,2.1,0.29,1.75,0.77,1.65,11.9,8.16,113,254,0.429588268,-3.666666667,5.774131775
38961,39.11679167,-94.01571389,0.1,0.89,0.88,0.14,1.72,2.3,8.33,142,254,0.429588268,-3.666666667,5.774131775
38963,39.11679167,-94.01571389,10.2,1.90,5.43,2.27,1.74,12.9,7.417969123,2.5,254,0.429588268,-3.666666667,5.774131775
38964,39.14441111,-94.02525833,18.3,2.96,8.75,5.07,1.84,12.4,7.07,7,213,0.015695811,-0.555555556,6.907755375
38965,39.14441111,-94.02525833,10.9,1.84,6.62,4.19,1.64,12.8,7.54,22,213,0.015695811,-0.555555556,6.907755375
38966,39.14441111,-94.02525833,7.9,1.00,4.81,2.43,1.89,12.4,7.65,43.5,213,0.015695811,-0.555555556,6.907755375
38967,39.14441111,-94.02525833,3.6,0.45,2.17,0.66,1.63,9.4,7.6,66.5,213,0.015695811,-0.555555556,6.907755375
38968,39.14441111,-94.02525833,1.7,0.44,1.42,0.16,1.65,7.4,7.49,90.5,213,0.015695811,-0.555555556,6.907755375
38969,39.14441111,-94.02525833,1.3,0.33,1.24,0.15,1.64,9.5,7.61,119,213,0.015695811,-0.555555556,6.907755375
38970,39.14441111,-94.02525833,1,0.23,1.09,0.13,1.74,9.4,7.62,152.5,213,0.015695811,-0.555555556,6.907755375
38971,39.14441111,-94.02525833,4.4,0.21,4.48,2.04,1.54,51.9,7.58,178,213,0.015695811,-0.555555556,6.907755375
38972,39.14441111,-94.02525833,2.7,0.18,2.62,1.50,1.79,24.1,8.17,188,213,0.015695811,-0.555555556,6.907755375
38973,39.14441111,-94.02525833,4.4,0.13,3.42,1.77,1.62,25.9,7.85,205.5,213,0.015695811,-0.555555556,6.907755375
38974,39.14441111,-94.02525833,2.2,0.12,2.58,0.74,1.70,25.3,7.44,239.5,213,0.015695811,-0.555555556,6.907755375
38975,39.14441111,-94.02525833,16.8,2.84,8.63,5.03,1.68,16.7,7.162319627,2.5,213,0.015695811,-0.555555556,6.907755375
38976,39.14433333,-95.974475,19.8,2.82,13.91,8.53,1.85,44.7,6.7,9,285,0.240858363,0.777777778,14.37536621
38977,39.14433333,-95.974475,14.3,1.75,10.85,7.10,1.82,46.0,7.42,24,285,0.240858363,0.777777778,14.37536621
38978,39.14433333,-95.974475,15.3,1.21,11.22,7.57,1.78,45.0,7.38,36.5,285,0.240858363,0.777777778,14.37536621
38979,39.14433333,-95.974475,7.1,0.68,6.42,3.16,1.76,41.6,7.15,50.5,285,0.240858363,0.777777778,14.37536621
38980,39.14433333,-95.974475,3.7,0.38,4.09,1.63,1.70,24.6,7.47,71,285,0.240858363,0.777777778,14.37536621
38981,39.14433333,-95.974475,0.7,0.09,1.09,0.08,1.78,6.5,7.51,97.5,285,0.240858363,0.777777778,14.37536621
38983,39.14433333,-95.974475,1,0.34,1.11,0.16,1.75,9.8,7.48,137.5,285,0.240858363,0.777777778,14.37536621
38984,39.14433333,-95.974475,0.4,0.59,1.09,0.13,1.81,5.5,8.37,153.5,285,0.240858363,0.777777778,14.37536621
38985,39.14433333,-95.974475,0.1,0.74,1.09,0.08,1.73,3.1,8.36,184,285,0.240858363,0.777777778,14.37536621
38986,39.14433333,-95.974475,21.6,3.34,13.32,7.65,1.73,37.9,6.563919377,2.5,285,0.240858363,0.777777778,14.37536621
38987,39.12072778,-94.07547778,10,1.43,6.31,3.59,1.81,17.4,5.37,21,238,1.097532992,-0.888888889,3.997160912
40022,40.91861111,-100.4458333,3.6,1.47,1.24,0.10,1.76,3.6,4.18,7.5,898,2.714013257,14.22222222,2.988772154
40023,40.93416667,-100.445,7.7,1.75,4.36,1.18,1.70,8.6,5.8,9,874,1.835584161,-10,6.626997948
40024,40.82,-100.6111111,3.8,1.42,1.52,0.16,1.81,4.7,4.37,4,885,2.282901937,2.666666667,3.329759121
40025,40.99222222,-100.1380556,8.6,1.71,5.23,1.43,1.67,12.3,5.37,6.5,808,0.444928102,-0.111111111,5.507373333
40026,40.97666667,-100.1377778,8.9,1.17,5.44,2.33,1.70,15.7,4.76,6.5,803,0.280925238,-0.555555556,5.742375374
40100,40.26085833,-95.35491389,16.4,2.00,11.32,5.39,1.72,34.2,6.5,9,300,1.850460142,0.888888889,3.880363226
40101,40.26085833,-95.35491389,11.1,1.26,8.42,3.18,1.67,47.7,5.87,23,300,1.850460142,0.888888889,3.880363226
40102,40.26085833,-95.35491389,8,1.11,6.63,2.83,1.70,44.8,6.36,39.5,300,1.850460142,0.888888889,3.880363226
40103,40.26085833,-95.35491389,5.5,0.55,5.51,2.32,1.73,40.9,7.23,58.5,300,1.850460142,0.888888889,3.880363226
40104,40.26085833,-95.35491389,3.5,0.45,4.20,1.96,1.76,37.2,7.7,72.5,300,1.850460142,0.888888889,3.880363226
40105,40.26085833,-95.35491389,1.9,0.19,3.47,1.27,1.70,35.9,7.78,89,300,1.850460142,0.888888889,3.880363226
40106,40.26085833,-95.35491389,1.7,0.21,3.34,1.34,1.68,34.4,7.92,146.5,300,1.850460142,0.888888889,3.880363226
40107,40.26085833,-95.35491389,1.8,0.12,3.00,0.97,1.65,33.0,8.23,172.5,300,1.850460142,0.888888889,3.880363226
40108,39.987875,-94.11086667,24,2.88,15.54,10.15,1.60,35.5,5.48,10,282,1.406629062,4.222222222,4.28245163
40109,39.987875,-94.11086667,21.7,2.80,14.33,9.35,1.68,35.3,5.71,24,282,1.406629062,4.222222222,4.28245163
40110,39.987875,-94.11086667,14.4,1.80,10.08,4.80,1.62,48.1,5.84,34.5,282,1.406629062,4.222222222,4.28245163
40111,39.987875,-94.11086667,8.2,0.86,7.40,3.08,1.68,47.1,5.97,51,282,1.406629062,4.222222222,4.28245163
40112,39.987875,-94.11086667,4.5,0.45,4.90,2.05,1.76,41.8,6.26,77.5,282,1.406629062,4.222222222,4.28245163
40113,39.987875,-94.11086667,3,0.31,4.35,1.69,1.73,37.8,6.5,104,282,1.406629062,4.222222222,4.28245163
40114,39.987875,-94.11086667,2.2,0.22,3.75,1.39,1.72,35.3,6.62,122,282,1.406629062,4.222222222,4.28245163
40115,39.987875,-94.11086667,1.5,0.22,2.87,0.87,1.70,34.7,6.74,146.5,282,1.406629062,4.222222222,4.28245163
40116,39.987875,-94.11086667,1.4,0.25,3.25,1.19,1.70,35.0,7.26,181.5,282,1.406629062,4.222222222,4.28245163
40700,48.10844444,-97.37702778,36.2,6.04,19.40,12.23,1.52,31.1,7.3,6,256,0.188385338,1,5.750127316
40701,48.10844444,-97.37702778,32.5,5.37,18.62,11.55,1.53,30.9,7.62,15.5,256,0.188385338,1,5.750127316
40702,48.10844444,-97.37702778,37.4,6.10,20.78,13.97,1.58,32.3,7.61,23.5,256,0.188385338,1,5.750127316
40703,48.10844444,-97.37702778,42.6,7.15,24.07,16.24,1.54,30.8,7.62,36,256,0.188385338,1,5.750127316
40704,48.10844444,-97.37702778,3.9,1.06,4.55,2.42,1.94,14.5,7.98,53,256,0.188385338,1,5.750127316
40705,48.10844444,-97.37702778,4.8,0.35,4.21,2.12,1.84,33.8,7.71,69,256,0.188385338,1,5.750127316
40706,48.10844444,-97.37702778,2.7,0.20,2.71,0.82,1.84,33.5,7.53,92.5,256,0.188385338,1,5.750127316
40707,48.10844444,-97.37702778,2.4,0.17,2.31,0.53,1.81,30.9,7.5,125,256,0.188385338,1,5.750127316
40708,48.10844444,-97.37702778,0.9,0.29,1.55,0.80,1.89,24.0,8.13,169.5,256,0.188385338,1,5.750127316
40709,48.10866667,-97.37769444,20.9,3.09,11.00,6.10,1.57,26.6,8.02,6.5,255,0.164784127,-0.777777778,6.331702709
40710,48.10866667,-97.37769444,4.6,0.81,3.42,0.86,1.71,35.7,8.42,24,255,0.164784127,-0.777777778,6.331702709
40711,48.10866667,-97.37769444,2.7,1.07,3.36,0.88,1.80,28.6,8.7,48.5,255,0.164784127,-0.777777778,6.331702709
40712,48.10866667,-97.37769444,2.1,0.97,2.50,0.73,1.75,26.5,8.46,85.5,255,0.164784127,-0.777777778,6.331702709
40713,48.10866667,-97.37769444,1.5,0.64,1.84,0.69,1.88,25.1,7.98,121.5,255,0.164784127,-0.777777778,6.331702709
40714,48.10866667,-97.37769444,1.5,1.19,1.67,0.71,1.82,23.9,7.93,168,255,0.164784127,-0.777777778,6.331702709
40715,48.10866667,-97.37769444,1.3,0.98,2.19,0.92,1.81,23.9,7.89,218.5,255,0.164784127,-0.777777778,6.331702709
40716,48.10836111,-97.37636111,27.3,4.49,16.01,8.57,1.48,29.0,7.91,7,256,0.188385338,1,5.750127316
40717,48.10836111,-97.37636111,19.9,2.11,12.03,8.22,1.59,29.3,7.9,19,256,0.188385338,1,5.750127316
40718,48.10836111,-97.37636111,10.4,0.54,8.05,4.61,1.69,30.4,7.93,31,256,0.188385338,1,5.750127316
40719,48.10836111,-97.37636111,9.6,0.51,6.64,4.96,1.74,30.2,7.9,42.5,256,0.188385338,1,5.750127316
40720,48.10836111,-97.37636111,4.1,0.44,2.93,1.56,1.74,27.2,8.1,50.5,256,0.188385338,1,5.750127316
40721,48.10836111,-97.37636111,2.6,0.38,2.66,1.23,1.83,27.8,8.37,68,256,0.188385338,1,5.750127316
40722,48.10836111,-97.37636111,1.8,0.45,2.25,0.97,1.78,26.8,8.25,106,256,0.188385338,1,5.750127316
40723,48.10836111,-97.37636111,3.5,0.25,1.51,0.51,1.77,24.3,8.12,170,256,0.188385338,1,5.750127316
40742,46.77416667,-101.3261111,20.9,5.27,10.46,3.95,1.60,14.7,6.37,8,666,0.439810384,1.666666667,4.828861237
40743,46.77416667,-101.3261111,7.7,1.18,3.60,0.81,1.80,16.9,6.74,27,666,0.439810384,1.666666667,4.828861237
40744,46.77416667,-101.3261111,4.8,1.04,2.18,0.25,1.80,12.9,6.78,47,666,0.439810384,1.666666667,4.828861237
40745,46.77416667,-101.3261111,4.7,0.84,1.80,0.08,1.70,13.4,7.24,61,666,0.439810384,1.666666667,4.828861237
40746,46.77416667,-101.3261111,2.3,0.23,1.09,0.08,1.83,11.9,7.84,134.5,666,0.439810384,1.666666667,4.828861237
40747,46.75364167,-102.9704972,23.1,6.99,7.83,1.33,1.44,11.5,6.38,2.5,823,1.156048204,1.222222222,6.315363407
40748,46.75364167,-102.9704972,7.2,1.10,2.45,0.16,1.69,14.1,5.86,12,823,1.156048204,1.222222222,6.315363407
40749,46.75364167,-102.9704972,3.2,0.94,1.09,0.08,1.68,7.6,6.44,23.5,823,1.156048204,1.222222222,6.315363407
40750,46.75364167,-102.9704972,5.5,0.42,1.72,0.08,1.69,21.8,8.33,37.5,823,1.156048204,1.222222222,6.315363407
40751,46.75364167,-102.9704972,2.9,0.13,1.09,0.08,1.75,22.1,9.06,55.5,823,1.156048204,1.222222222,6.315363407
40752,46.75364167,-102.9704972,0.6,0.27,0.59,0.08,1.81,7.1,9.45,76,823,1.156048204,1.222222222,6.315363407
40753,46.75364167,-102.9704972,1.4,0.01,1.09,0.13,1.75,14.2,9.44,95.5,823,1.156048204,1.222222222,6.315363407
40754,46.75364167,-102.9704972,0.3,0.05,1.09,0.08,1.79,8.9,9.19,139.5,823,1.156048204,1.222222222,6.315363407
40755,46.75364167,-102.9704972,0.2,0.08,1.09,0.08,1.89,8.4,8.85,238,823,1.156048204,1.222222222,6.315363407
40756,46.75385556,-102.9712278,14.4,4.37,4.81,0.89,1.58,5.5,5.86,4.5,825,1.156048204,0.666666667,6.315363407
40757,46.75385556,-102.9712278,5.3,0.91,1.75,0.14,1.53,5.6,6.64,20,825,1.156048204,0.666666667,6.315363407
40758,46.75385556,-102.9712278,2.3,0.45,1.09,0.08,1.58,4.8,7.25,41,825,1.156048204,0.666666667,6.315363407
40759,46.75385556,-102.9712278,0.9,0.80,0.59,0.08,1.80,1.2,8.48,56,825,1.156048204,0.666666667,6.315363407
40760,46.75385556,-102.9712278,0.9,0.04,1.09,0.08,1.93,8.9,9.02,66.5,825,1.156048204,0.666666667,6.315363407
40761,46.75385556,-102.9712278,0.4,0.01,1.09,0.08,1.84,10.9,9.77,103,825,1.156048204,0.666666667,6.315363407
40762,46.75385556,-102.9712278,0.3,0.01,1.09,0.08,1.73,17.4,9.82,154.5,825,1.156048204,0.666666667,6.315363407
40763,46.75385556,-102.9712278,0.1,0.01,1.09,0.08,1.84,10.0,9.62,215,825,1.156048204,0.666666667,6.315363407
40764,46.74715556,-102.9786694,10.4,1.64,4.62,0.47,1.55,47.9,7.8,7,838,1.57513917,-0.222222222,3.061909676
40765,46.74715556,-102.9786694,6.5,1.61,3.29,0.09,1.52,50.0,8.11,25,838,1.57513917,-0.222222222,3.061909676
40766,46.74715556,-102.9786694,5.8,1.07,3.15,0.08,1.57,54.2,8.16,43.5,838,1.57513917,-0.222222222,3.061909676
40767,46.74715556,-102.9786694,4,0.72,3.16,0.23,1.62,54.4,8.57,59,838,1.57513917,-0.222222222,3.061909676
40768,46.74715556,-102.9786694,2.2,0.25,2.00,0.23,1.63,55.0,8.25,92.5,838,1.57513917,-0.222222222,3.061909676
40769,46.74715556,-102.9786694,0.8,0.03,1.09,0.08,1.82,33.8,8.65,127.5,838,1.57513917,-0.222222222,3.061909676
40770,46.74715556,-102.9786694,0.3,0.05,1.94,0.08,1.72,82.0,9.13,202.5,838,1.57513917,-0.222222222,3.061909676
40771,46.70830556,-102.8114722,19.7,5.75,9.04,3.03,1.48,16.7,7.07,1.5,812,1.501726359,3.888888889,4.090766907
40772,46.70830556,-102.8114722,13,3.43,6.32,2.29,1.74,14.9,7.42,6.5,812,1.501726359,3.888888889,4.090766907
40773,46.70830556,-102.8114722,15.1,2.01,8.38,3.54,1.62,39.1,8.42,14,812,1.501726359,3.888888889,4.090766907
40774,46.70830556,-102.8114722,12.3,1.39,7.07,3.16,1.73,40.3,8.43,26,812,1.501726359,3.888888889,4.090766907
