FIPS,REGION_ID,STATE,County,X,Y
53045,4,Washington,Mason County,-2038587.635,2999806.202
53071,4,Washington,Walla Walla County,-1721569.63,2786876.874
53075,4,Washington,Whitman County,-1632959.095,2842426.246
53077,4,Washington,Yakima County,-1884382.749,2854150.77
54001,3,West Virginia,Barbour County,1363554.584,1904822.789
54007,3,West Virginia,Braxton County,1310840.99,1846926.185
54011,3,West Virginia,Cabell County,1185759.528,1795938.607
54013,3,West Virginia,Calhoun County,1274478.73,1857390.209
54015,3,West Virginia,Clay County,1284743.833,1815780.539
54017,3,West Virginia,Doddridge County,1301653.502,1910050.185
54019,3,West Virginia,Fayette County,1291852.933,1767655.85
54021,3,West Virginia,Gilmer County,1295165.507,1869902.771
54033,3,West Virginia,Harrison County,1329015.139,1916161.457
54035,3,West Virginia,Jackson County,1227296.869,1849010.747
54041,3,West Virginia,Lewis County,1323938.678,1882650.824
54043,3,West Virginia,Lincoln County,1204390.574,1770898.492
54049,3,West Virginia,Marion County,1336346.909,1943122.147
54053,3,West Virginia,Mason County,1198413.316,1837359.461
54067,3,West Virginia,Nicholas County,1311268.885,1800627.417
54073,3,West Virginia,Pleasants County,1261607.333,1915191.247
54079,3,West Virginia,Putnam County,1212726.84,1809882.281
54081,3,West Virginia,Raleigh County,1281918.487,1736878.053
54083,3,West Virginia,Randolph County,1381105.214,1867124.342
54085,3,West Virginia,Ritchie County,1273217.53,1895127.718
54087,3,West Virginia,Roane County,1257108.312,1839934.89
54091,3,West Virginia,Taylor County,1356170.287,1926659.922
54093,3,West Virginia,Tucker County,1400892.182,1909096.143
54095,3,West Virginia,Tyler County,1283161.73,1929358.59
54097,3,West Virginia,Upshur County,1348482.639,1875559.148
54099,3,West Virginia,Wayne County,1174285.609,1763155.466
54101,3,West Virginia,Webster County,1339894.375,1828331.821
54105,3,West Virginia,Wirt County,1249192.815,1873699.746
54107,3,West Virginia,Wood County,1234436.881,1892845.955
55001,2,Wisconsin,Adams County,497718.7407,2347198.342
55003,2,Wisconsin,Ashland County,410615.2469,2605339.172
55005,2,Wisconsin,Barron County,324755.9462,2499937.256
55007,2,Wisconsin,Bayfield County,369173.8154,2624239.463
55009,2,Wisconsin,Brown County,634041.5327,2411429.775
55013,2,Wisconsin,Burnett County,282254.3572,2547021.862
55015,2,Wisconsin,Calumet County,620481.6715,2368831.962
55017,2,Wisconsin,Chippewa County,371116.6493,2462656.682
55019,2,Wisconsin,Clark County,425713.2708,2428236.573
55021,2,Wisconsin,Columbia County,536444.2902,2293674.174
55031,2,Wisconsin,Douglas County,314631.9082,2611612.15
55033,2,Wisconsin,Dunn County,323277.799,2446752.915
55035,2,Wisconsin,Eau Claire County,372543.9341,2424558.59
55037,2,Wisconsin,Florence County,590468.885,2563630.036
55041,2,Wisconsin,Forest County,563107.3019,2541322.869
55051,2,Wisconsin,Iron County,444624.0335,2599419.235
55053,2,Wisconsin,Jackson County,413011.2334,2381205.466
55057,2,Wisconsin,Juneau County,470638.0072,2340414.394
55059,2,Wisconsin,Kenosha County,648507.9861,2202564.888
55061,2,Wisconsin,Kewaunee County,664138.7361,2421182.156
55063,2,Wisconsin,La Crosse County,390718.8608,2333943.079
55069,2,Wisconsin,Lincoln County,490517.3607,2499414.671
55071,2,Wisconsin,Manitowoc County,652573.3434,2375811.247
55075,2,Wisconsin,Marinette County,623067.1075,2514368.59
55077,2,Wisconsin,Marquette County,528493.3027,2332571.341
55079,2,Wisconsin,Milwaukee County,650557.9878,2250981.743
55081,2,Wisconsin,Monroe County,430203.9243,2340442.335
55083,2,Wisconsin,Oconto County,607931.2578,2473327.127
55085,2,Wisconsin,Oneida County,504405.5901,2541352.773
55087,2,Wisconsin,Outagamie County,597810.3029,2404372.898
55089,2,Wisconsin,Ozaukee County,648251.198,2293011.055
55095,2,Wisconsin,Polk County,278240.2387,2502248.061
55099,2,Wisconsin,Price County,439243.8758,2534389.37
55101,2,Wisconsin,Racine County,645364.5449,2221450.384
55107,2,Wisconsin,Rusk County,380340.7596,2508317.746
55111,2,Wisconsin,Sauk County,487373.4789,2285863
55113,2,Wisconsin,Sawyer County,377159.2862,2553178.125
55117,2,Wisconsin,Sheboygan County,645528.2886,2330571.367
55119,2,Wisconsin,Taylor County,431356.2549,2481762.945
55121,2,Wisconsin,Trempealeau County,369102.6156,2377169.442
55125,2,Wisconsin,Vilas County,502288.7619,2579880.151
55129,2,Wisconsin,Washburn County,326875.3845,2552875.222
55137,2,Wisconsin,Waushara County,538623.0841,2366123.116
55139,2,Wisconsin,Winnebago County,586616.0459,2364708.765
56031,4,Wyoming,Platte County,-735130.155,2160317.279
56045,4,Wyoming,Weston County,-685352.3863,2347419.595
1015,3,Alabama,Calhoun County,933856.5711,1239468.533
1027,3,Alabama,Clay County,936619.6404,1183406.326
1029,3,Alabama,Cleburne County,963188.5886,1231820.526
1033,3,Alabama,Colbert County,743789.2745,1325454.106
1037,3,Alabama,Coosa County,904809.5675,1142654.543
1059,3,Alabama,Franklin County,742765.9875,1296358.466
1071,3,Alabama,Jackson County,906128.3197,1349861.498
1077,3,Alabama,Lauderdale County,755443.8463,1349000.612
1079,3,Alabama,Lawrence County,790299.6906,1309506.198
1083,3,Alabama,Limestone County,817073.2449,1344348.673
1089,3,Alabama,Madison County,856563.8724,1342883.807
1103,3,Alabama,Morgan County,832538.727,1305761.382
1121,3,Alabama,Talladega County,907246.3344,1192676.758
6083,4,California,Santa Barbara County,-2159883.062,1564375.929
6111,4,California,Ventura County,-2083748.361,1520098.026
8001,4,Colorado,Adams County,-705894.5167,1903875.48
8005,4,Colorado,Arapahoe County,-708156.3946,1878934.37
8009,4,Colorado,Baca County,-575413.0221,1606404.107
8011,4,Colorado,Bent County,-614944.8062,1680647.802
8013,4,Colorado,Boulder County,-789556.0936,1936234.615
8014,4,Colorado,Broomfield County,-765452.9655,1918247.481
8015,4,Colorado,Chaffee County,-876002.4773,1793582.427
8017,4,Colorado,Cheyenne County,-567485.0652,1775404.607
8019,4,Colorado,Clear Creek County,-818288.5988,1893713.78
8025,4,Colorado,Crowley County,-673296.295,1727047.965
8027,4,Colorado,Custer County,-812237.1275,1715109.678
8029,4,Colorado,Delta County,-1017169.673,1822973.639
8031,4,Colorado,Denver County,-752535.2617,1895398.468
8033,4,Colorado,Dolores County,-1089277.071,1706941.395
8035,4,Colorado,Douglas County,-761560.7898,1847660.142
8039,4,Colorado,Elbert County,-694376.7348,1836771.668
8041,4,Colorado,El Paso County,-732217.7613,1789019.449
8043,4,Colorado,Fremont County,-814487.0698,1756371.693
8045,4,Colorado,Garfield County,-1010370.634,1905589.98
8047,4,Colorado,Gilpin County,-806038.831,1911394.232
8049,4,Colorado,Grand County,-853397.0214,1943920.336
8051,4,Colorado,Gunnison County,-948768.7971,1792665.374
8055,4,Colorado,Huerfano County,-781576.3055,1664376.748
8057,4,Colorado,Jackson County,-865364.1963,2008714.743
8059,4,Colorado,Jefferson County,-786087.6609,1878865.86
8061,4,Colorado,Kiowa County,-582223.6306,1732072.027
8063,4,Colorado,Kit Carson County,-563665.1171,1828718.275
8065,4,Colorado,Lake County,-883398.2697,1845706.888
8067,4,Colorado,La Plata County,-1037450.822,1647580.975
8069,4,Colorado,Larimer County,-791888.8373,2001069.799
8071,4,Colorado,Las Animas County,-704874.223,1616067.79
8073,4,Colorado,Lincoln County,-644193.1867,1798872.808
8075,4,Colorado,Logan County,-595046.0267,1990421.107
8077,4,Colorado,Mesa County,-1066385.895,1847034.414
8081,4,Colorado,Moffat County,-1021328.67,2022008.896
8083,4,Colorado,Montezuma County,-1102273.11,1661903.56
8085,4,Colorado,Montrose County,-1058417.207,1776457.44
8087,4,Colorado,Morgan County,-657761.8652,1943459.992
8089,4,Colorado,Otero County,-671363.7325,1679164
8091,4,Colorado,Ouray County,-1018936.481,1743361.799
8093,4,Colorado,Park County,-830931.5592,1830789.968
8095,4,Colorado,Phillips County,-533128.9017,1971382.704
8097,4,Colorado,Pitkin County,-931742.6072,1852861.889
8099,4,Colorado,Prowers County,-556013.2083,1676518.427
8101,4,Colorado,Pueblo County,-737686.9471,1715372.271
8103,4,Colorado,Rio Blanco County,-1031338.464,1951228.166
8113,4,Colorado,San Miguel County,-1075922.788,1733678.905
8115,4,Colorado,Sedgwick County,-530564.7454,2002858.7
8117,4,Colorado,Summit County,-858784.8352,1891714.34
8119,4,Colorado,Teller County,-786157.6261,1799617.447
8121,4,Colorado,Washington County,-609104.7815,1906774.289
8123,4,Colorado,Weld County,-703941.7425,1980180.672
8125,4,Colorado,Yuma County,-543238.3122,1905602.144
9001,1,Connecticut,Fairfield County,1861863.825,2251708.214
9007,1,Connecticut,Middlesex County,1925466.445,2289801.725
9009,1,Connecticut,New Haven County,1894969.234,2276090.852
9011,1,Connecticut,New London County,1959597.493,2301208.01
13067,3,Georgia,Cobb County,1045720.264,1271398.865
13089,3,Georgia,Dekalb County,1079948.559,1256389.654
13121,3,Georgia,Fulton County,1057680.928,1255772.741
13135,3,Georgia,Gwinnett County,1095759.988,1279796.436
16009,4,Idaho,Benewah County,-1560876.874,2862097.149
16013,4,Idaho,Blaine County,-1440428.919,2405345.991
16015,4,Idaho,Boise County,-1565756.099,2496230.167
16017,4,Idaho,Bonner County,-1530866.901,2977706.026
16021,4,Idaho,Boundary County,-1509790.129,3025785.443
16023,4,Idaho,Butte County,-1370438.521,2427454.474
16025,4,Idaho,Camas County,-1504804.344,2423802.003
16033,4,Idaho,Clark County,-1294973.596,2477696.174
16035,4,Idaho,Clearwater County,-1498673.983,2787146.144
16037,4,Idaho,Custer County,-1446716.114,2500773.109
16039,4,Idaho,Elmore County,-1559756.775,2422444.661
16043,4,Idaho,Fremont County,-1227704.072,2460024.667
16047,4,Idaho,Gooding County,-1516124.315,2369982.182
16049,4,Idaho,Idaho County,-1503324.61,2693947.344
16055,4,Idaho,Kootenai County,-1553057.736,2912013.642
16057,4,Idaho,Latah County,-1574430.532,2819601.844
16059,4,Idaho,Lemhi County,-1404742.879,2572219.594
16079,4,Idaho,Shoshone County,-1500596.908,2864059.77
16085,4,Idaho,Valley County,-1535250.079,2578283.092
17001,2,Illinois,Adams County,407066.4993,1895954.757
17007,2,Illinois,Boone County,587100.1614,2169195.568
17009,2,Illinois,Brown County,444266.0502,1894972.036
17011,2,Illinois,Bureau County,536515.9581,2062504.789
17013,2,Illinois,Calhoun County,456265.5936,1806617.73
17015,2,Illinois,Carroll County,498216.9023,2134430.267
17017,2,Illinois,Cass County,486663.0306,1898789.471
17019,2,Illinois,Champaign County,658076.0343,1929652.97
17029,2,Illinois,Coles County,661895.1503,1860399.975
17037,2,Illinois,Dekalb County,595136.2066,2121599.012
17039,2,Illinois,De Witt County,598457.6664,1928874.849
17041,2,Illinois,Douglas County,659947.2211,1888205.37
17045,2,Illinois,Edgar County,700766.7686,1881413.157
17053,2,Illinois,Ford County,651894.0934,1980498.899
17057,2,Illinois,Fulton County,486639.5911,1954730.872
17061,2,Illinois,Greene County,478664.9749,1828978.597
17063,2,Illinois,Grundy County,629378.0775,2056079.226
17067,2,Illinois,Hancock County,406690.8731,1942552.527
17071,2,Illinois,Henderson County,424357.7475,1989929.64
17073,2,Illinois,Henry County,486925.4675,2053562.272
17075,2,Illinois,Iroquois County,683783.7039,2000118.731
17083,2,Illinois,Jersey County,483339.2524,1798855.806
17085,2,Illinois,Jo Daviess County,473345.9748,2166201.884
17089,2,Illinois,Kane County,622754.4192,2128881.735
17093,2,Illinois,Kendall County,625838.4315,2090080.249
17095,2,Illinois,Knox County,483033.4513,2006025.485
17099,2,Illinois,Lasalle County,590162.3085,2059574.309
17103,2,Illinois,Lee County,552778.5241,2102030.034
17105,2,Illinois,Livingston County,621330.8471,2011196.251
17107,2,Illinois,Logan County,559814.6766,1920479.975
17109,2,Illinois,Mcdonough County,447283.5743,1950678.021
17113,2,Illinois,Mclean County,600536.6534,1964550.582
17115,2,Illinois,Macon County,596210.2982,1893370.841
17123,2,Illinois,Marshall County,554626.5053,2022155.039
17125,2,Illinois,Mason County,512705.0699,1930207.889
17129,2,Illinois,Menard County,523940.9032,1907108.567
17131,2,Illinois,Mercer County,437331.3861,2034116.643
17137,2,Illinois,Morgan County,492355.3568,1870168.118
17139,2,Illinois,Moultrie County,627069.857,1871147.751
17141,2,Illinois,Ogle County,548736.1865,2134979.94
17143,2,Illinois,Peoria County,521879.7756,1992375.169
17147,2,Illinois,Piatt County,626231.313,1912526.973
17149,2,Illinois,Pike County,434771.5001,1856389.756
17155,2,Illinois,Putnam County,558179.6092,2041574.532
17161,2,Illinois,Rock Island County,450036.5993,2064222.779
17167,2,Illinois,Sangamon County,537999.0322,1877832.849
17169,2,Illinois,Schuyler County,454419.4571,1917586.359
17171,2,Illinois,Scott County,469637.1766,1860744.952
17175,2,Illinois,Stark County,516503.488,2026296.374
17177,2,Illinois,Stephenson County,518340.5868,2167529.75
17179,2,Illinois,Tazewell County,544608.4966,1962430.678
17183,2,Illinois,Vermilion County,696913.6606,1937857.55
17187,2,Illinois,Warren County,450082.286,1994808.375
17195,2,Illinois,Whiteside County,502107.5172,2099700.873
17201,2,Illinois,Winnebago County,559446.6987,2168656.848
17203,2,Illinois,Woodford County,567729.7886,1995573.066
18001,2,Indiana,Adams County,924399.3799,2024380.498
18003,2,Indiana,Allen County,909147.7872,2061564.647
18005,2,Indiana,Bartholomew County,862698.7485,1843863.272
18007,2,Indiana,Benton County,728073.9416,1988216.248
18009,2,Indiana,Blackford County,895516.2179,1990407.339
18011,2,Indiana,Boone County,804640.1413,1933101.378
18015,2,Indiana,Carroll County,790757.7646,1991587.015
18017,2,Indiana,Cass County,806881.78,2013313.817
18019,2,Indiana,Clark County,887701.4335,1764454.305
18023,2,Indiana,Clinton County,801268.0502,1961021.213
18031,2,Indiana,Decatur County,895208.4258,1858834.31
18033,2,Indiana,Dekalb County,910770.7557,2096336.51
18035,2,Indiana,Delaware County,892524.0681,1962347.197
18039,2,Indiana,Elkhart County,837486.1294,2110625.775
18041,2,Indiana,Fayette County,918362.523,1898961.411
18045,2,Indiana,Fountain County,738828.2985,1934616.306
18049,2,Indiana,Fulton County,810483.2987,2045829.395
18053,2,Indiana,Grant County,867441.0823,1992032.531
18057,2,Indiana,Hamilton County,839456.354,1939057.795
18059,2,Indiana,Hancock County,865873.2208,1913777.103
18061,2,Indiana,Harrison County,856320.7043,1729285.19
18063,2,Indiana,Hendricks County,804309.4644,1901380.234
18065,2,Indiana,Henry County,896290.5348,1929315.726
18067,2,Indiana,Howard County,829216.4799,1984324.209
18069,2,Indiana,Huntington County,877463.4301,2028419.06
18075,2,Indiana,Jay County,922626.0929,1989459.877
18079,2,Indiana,Jennings County,888248.6618,1823154.088
18081,2,Indiana,Johnson County,842045.1086,1873710.509
18085,2,Indiana,Kosciusko County,841549.3577,2071276.346
18087,2,Indiana,Lagrange County,872475.1465,2119489.397
18093,2,Indiana,Lawrence County,816974.2406,1798024.567
18095,2,Indiana,Madison County,866320.1719,1951933.696
18097,2,Indiana,Marion County,835563.2279,1905901.36
18099,2,Indiana,Marshall County,807452.6016,2076769.066
18103,2,Indiana,Miami County,831851.4065,2016769.665
18105,2,Indiana,Monroe County,809973.927,1833368.063
18107,2,Indiana,Montgomery County,769010.8198,1928372.586
18113,2,Indiana,Noble County,876273.6427,2092435.713
18117,2,Indiana,Orange County,819302.2035,1764491.254
18133,2,Indiana,Putnam County,777117.3585,1887038.273
18135,2,Indiana,Randolph County,925777.3487,1958208.105
18139,2,Indiana,Rush County,894349.3104,1894016.166
18141,2,Indiana,St. Joseph County,801787.3836,2109020.688
18143,2,Indiana,Scott County,881809.9357,1787358.932
18145,2,Indiana,Shelby County,867942.813,1880196.079
18151,2,Indiana,Steuben County,907420.2197,2123664.052
18157,2,Indiana,Tippecanoe County,765222.0221,1967214.137
18159,2,Indiana,Tipton County,836649.3446,1965682.238
18161,2,Indiana,Union County,939965.7255,1899806.177
18165,2,Indiana,Vermillion County,722828.1794,1903078.279
18169,2,Indiana,Wabash County,851824.9001,2027483.492
18171,2,Indiana,Warren County,727149.5913,1958963.325
18175,2,Indiana,Washington County,852100.3975,1774444.164
18177,2,Indiana,Wayne County,929690.3298,1925598.969
18179,2,Indiana,Wells County,900926.5097,2019814.065
18181,2,Indiana,White County,763719.8756,2007700.787
18183,2,Indiana,Whitley County,872241.2986,2062800.946
19001,2,Iowa,Adair County,126979.73,2037042.987
19003,2,Iowa,Adams County,108485.4311,2002992.224
19005,2,Iowa,Allamakee County,373019.536,2263480.592
19007,2,Iowa,Appanoose County,262195.2636,1974559.667
19009,2,Iowa,Audubon County,90422.1187,2076124.035
19011,2,Iowa,Benton County,323284.5696,2126557.933
19013,2,Iowa,Black Hawk County,301555.3197,2169340.175
19015,2,Iowa,Boone County,170074.2808,2116854.726
19017,2,Iowa,Bremer County,299476.6207,2203335.531
19019,2,Iowa,Buchanan County,340022.3124,2171034.472
19021,2,Iowa,Buena Vista County,69108.36489,2193458.339
19023,2,Iowa,Butler County,261248.2436,2197144.672
19025,2,Iowa,Calhoun County,111226.9198,2154787.602
19027,2,Iowa,Carroll County,93706.58485,2115515.481
19029,2,Iowa,Cass County,89026.88698,2036605.62
19031,2,Iowa,Cedar County,401562.3863,2095733.938
19033,2,Iowa,Cerro Gordo County,221792.9796,2235038.118
19035,2,Iowa,Cherokee County,30614.48424,2193197.77
19037,2,Iowa,Chickasaw County,298264.7322,2235197.831
19039,2,Iowa,Clarke County,184722.243,2004382.163
19041,2,Iowa,Clay County,68764.93367,2232227.208
19043,2,Iowa,Clayton County,378504.1904,2214606.795
19045,2,Iowa,Clinton County,450219.0567,2112495.977
19047,2,Iowa,Crawford County,50813.11295,2115240.547
19049,2,Iowa,Dallas County,161985.185,2077323.787
19051,2,Iowa,Davis County,300553.4465,1976422.929
19053,2,Iowa,Decatur County,185386.887,1971762.074
19055,2,Iowa,Delaware County,378386.6605,2172851.325
19057,2,Iowa,Des Moines County,402342.2931,2000561.349
19059,2,Iowa,Dickinson County,68467.8013,2265209.116
19061,2,Iowa,Dubuque County,417965.3108,2174564.571
19063,2,Iowa,Emmet County,106560.6242,2265644.577
19065,2,Iowa,Fayette County,337556.7006,2214733.662
19067,2,Iowa,Floyd County,260070.9716,2233807.786
19069,2,Iowa,Franklin County,222807.3188,2196050.66
19071,2,Iowa,Fremont County,33101.99954,1970567.596
19073,2,Iowa,Greene County,131833.6127,2116062.937
19075,2,Iowa,Grundy County,262381.9964,2160297.042
19077,2,Iowa,Guthrie County,123864.1142,2076510.769
19079,2,Iowa,Hamilton County,187606.7987,2156115.558
19081,2,Iowa,Hancock County,183469.8445,2234029.842
19083,2,Iowa,Hardin County,225744.6941,2157126.805
19085,2,Iowa,Harrison County,15119.18115,2075507.848
19087,2,Iowa,Henry County,371726.6301,2006310.783
19089,2,Iowa,Howard County,297027.6615,2268299.117
19091,2,Iowa,Humboldt County,145838.276,2199113.136
19093,2,Iowa,Ida County,39800.64912,2154285.31
19095,2,Iowa,Iowa County,325186.9778,2082542.219
19097,2,Iowa,Jackson County,445033.4261,2142858.451
19099,2,Iowa,Jasper County,243429.4564,2079565.207
19101,2,Iowa,Jefferson County,337808.6977,2009744.009
19103,2,Iowa,Johnson County,364639.9231,2082623.856
19105,2,Iowa,Jones County,399652.4049,2134706.363
19107,2,Iowa,Keokuk County,317280.946,2043040.46
19109,2,Iowa,Kossuth County,144964.4549,2246831.972
19111,2,Iowa,Lee County,378971.572,1967927.518
19113,2,Iowa,Linn County,361588.8858,2128139.79
19115,2,Iowa,Louisa County,394186.8724,2033284.683
19117,2,Iowa,Lucas County,222855.6274,2005445.003
19119,2,Iowa,Lyon County,-16948.26445,2265298.221
19121,2,Iowa,Madison County,164804.8145,2037744.011
19123,2,Iowa,Mahaska County,278917.991,2041446.255
19125,2,Iowa,Marion County,240861.6699,2040111.04
19127,2,Iowa,Marshall County,246706.6338,2118819.696
19129,2,Iowa,Mills County,31580.0821,2002817.848
19131,2,Iowa,Mitchell County,258995.3648,2266883.053
19133,2,Iowa,Monona County,3293.847737,2116791.704
19135,2,Iowa,Monroe County,261099.7837,2006646.47
19137,2,Iowa,Montgomery County,70359.95979,2002690.949
19139,2,Iowa,Muscatine County,404834.9501,2063584.636
19141,2,Iowa,Obrien County,30392.48146,2232101.863
19143,2,Iowa,Osceola County,30304.03193,2265053.776
19145,2,Iowa,Page County,71180.59004,1970101.266
19147,2,Iowa,Palo Alto County,107050.1727,2232604.47
19149,2,Iowa,Plymouth County,-17438.5389,2193405.571
19151,2,Iowa,Pocahontas County,107559.6593,2193756.571
19153,2,Iowa,Polk County,200487.1238,2078275.448
19155,2,Iowa,Pottawattamie County,37962.30967,2036787.279
19157,2,Iowa,Poweshiek County,286601.3036,2081077.843
19159,2,Iowa,Ringgold County,147094.3715,1970691.257
19161,2,Iowa,Sac County,73184.54257,2154451.876
19163,2,Iowa,Scott County,444389.5047,2082878.757
19165,2,Iowa,Shelby County,57010.71377,2075877.348
19167,2,Iowa,Sioux County,-14426.21426,2232000.384
19169,2,Iowa,Story County,208413.8854,2117738.254
19171,2,Iowa,Tama County,284855.3873,2125038.303
19173,2,Iowa,Taylor County,109212.3351,1970341.953
19175,2,Iowa,Union County,146599.5964,2003458.933
19177,2,Iowa,Van Buren County,338986.8189,1978567.404
19179,2,Iowa,Wapello County,299400.372,2008086.908
19181,2,Iowa,Warren County,202520.0603,2039011.839
19183,2,Iowa,Washington County,355529.9684,2044557.049
19185,2,Iowa,Wayne County,223799.0774,1972984.748
19187,2,Iowa,Webster County,148659.8492,2160182.53
19189,2,Iowa,Winnebago County,182720.9052,2267046.503
19191,2,Iowa,Winneshiek County,335421.6231,2262509.689
19193,2,Iowa,Woodbury County,-3627.525902,2154521.68
19195,2,Iowa,Worth County,220871.6095,2268048.548
19197,2,Iowa,Wright County,184349.6019,2195077.39
20005,2,Kansas,Atchison County,58384.41407,1834707.933
20009,2,Kansas,Barton County,-238159.1305,1719964.479
20013,2,Kansas,Brown County,36965.16263,1867621.2
20023,2,Kansas,Cheyenne County,-486197.7697,1877648.725
20027,2,Kansas,Clay County,-99487.57907,1814679.226
20029,2,Kansas,Cloud County,-140562.3448,1829976.322
20039,2,Kansas,Decatur County,-378359.4027,1871727.422
20041,2,Kansas,Dickinson County,-99078.24894,1760491.076
20045,2,Kansas,Douglas County,60792.77511,1762195.52
20051,2,Kansas,Ellis County,-284926.348,1770319.19
20053,2,Kansas,Ellsworth County,-189965.8153,1743141.519
20055,2,Kansas,Finney County,-411698.7877,1678036.22
20057,2,Kansas,Ford County,-339512.9888,1635242.258
20061,2,Kansas,Geary County,-64555.36534,1775423.556
20063,2,Kansas,Gove County,-384946.3329,1774569.009
20065,2,Kansas,Graham County,-331504.4913,1820904.256
20067,2,Kansas,Grant County,-464192.9137,1626739.328
20069,2,Kansas,Gray County,-387247.4839,1642549.406
20071,2,Kansas,Greeley County,-501411.7059,1732036.67
20075,2,Kansas,Hamilton County,-503452.867,1678072.133
20081,2,Kansas,Haskell County,-426018.9552,1624657.877
20083,2,Kansas,Hodgeman County,-338571.8121,1679649.047
20085,2,Kansas,Jackson County,17538.15502,1821595.378
20089,2,Kansas,Jewell County,-188258.5912,1865050.74
20091,2,Kansas,Johnson County,101181.4503,1762500.879
20093,2,Kansas,Kearny County,-462531.5211,1675789.721
20095,2,Kansas,Kingman County,-186923.3549,1615540.132
20097,2,Kansas,Kiowa County,-287453.6092,1618321.265
20101,2,Kansas,Lane County,-385787.8801,1725824.156
20103,2,Kansas,Leavenworth County,82315.70083,1797675.844
20105,2,Kansas,Lincoln County,-189270.8259,1782224.616
20109,2,Kansas,Logan County,-442032.7522,1777631.392
20113,2,Kansas,Mcpherson County,-142543.4842,1707985.535
20115,2,Kansas,Marion County,-94955.52035,1703601.14
20117,2,Kansas,Marshall County,-44374.55749,1862839.045
20119,2,Kansas,Meade County,-383508.9659,1586258.413
20123,2,Kansas,Mitchell County,-188494.9587,1821205.127
20131,2,Kansas,Nemaha County,-1182.548217,1862694.791
20135,2,Kansas,Ness County,-338259.9464,1723583.668
20137,2,Kansas,Norton County,-331169.1734,1869626.121
20141,2,Kansas,Osborne County,-236283.6971,1817624.907
20143,2,Kansas,Ottawa County,-141325.3508,1790992.948
20145,2,Kansas,Pawnee County,-280788.5133,1687914.635
20147,2,Kansas,Phillips County,-283998.0473,1867842.494
20149,2,Kansas,Pottawatomie County,-29253.58563,1817443.401
20151,2,Kansas,Pratt County,-239359.7498,1626824.34
20153,2,Kansas,Rawlins County,-430640.5663,1874424.692
20157,2,Kansas,Republic County,-139983.916,1868921.465
20159,2,Kansas,Rice County,-190486.4566,1703958.028
20161,2,Kansas,Riley County,-62782.63148,1808338.094
20163,2,Kansas,Rooks County,-283849.6143,1819136.411
20165,2,Kansas,Rush County,-285691.6562,1726410.134
20167,2,Kansas,Russell County,-237270.8833,1768804.7
20169,2,Kansas,Saline County,-141996.5298,1751946.36
20171,2,Kansas,Scott County,-423809.5526,1727808.695
20179,2,Kansas,Sheridan County,-379144.5168,1823028.839
20181,2,Kansas,Sherman County,-488099.435,1829012.11
20183,2,Kansas,Smith County,-236402.8679,1866367.683
20187,2,Kansas,Stanton County,-505790.2027,1629263.589
20193,2,Kansas,Thomas County,-431461.5382,1825754.708
20195,2,Kansas,Trego County,-332595.651,1772133.762
20199,2,Kansas,Wallace County,-494799.7538,1780612.989
20201,2,Kansas,Washington County,-92302.16319,1863313.616
20203,2,Kansas,Wichita County,-461820.0353,1729814.61
20209,2,Kansas,Wyandotte County,105810.4727,1788419.569
21001,3,Kentucky,Adair County,941700.8,1615562.7
21003,3,Kentucky,Allen County,866134.3602,1567594.736
21009,3,Kentucky,Barren County,886194.1162,1593854.655
21017,3,Kentucky,Bourbon County,1019460.999,1749261.249
21021,3,Kentucky,Boyle County,971143.8496,1677670.349
21029,3,Kentucky,Bullitt County,894680.808,1708002.768
21045,3,Kentucky,Casey County,969663.5684,1643384.402
21049,3,Kentucky,Clark County,1028627.82,1723746.936
21057,3,Kentucky,Cumberland County,936231.6847,1579167.883
21067,3,Kentucky,Fayette County,1000808.448,1728471.475
21073,3,Kentucky,Franklin County,962152.0583,1745973.867
21087,3,Kentucky,Green County,915945.9946,1630695.12
21097,3,Kentucky,Harrison County,1006336.675,1774227.021
21099,3,Kentucky,Hart County,886540.678,1631565.906
21111,3,Kentucky,Jefferson County,895510.0722,1732713.388
21113,3,Kentucky,Jessamine County,992626.0357,1708227.19
21137,3,Kentucky,Lincoln County,991238.5562,1660932.284
21155,3,Kentucky,Marion County,937021.6886,1665643.712
21167,3,Kentucky,Mercer County,967986.3016,1698383.653
21169,3,Kentucky,Metcalfe County,912602.7738,1599531.712
21171,3,Kentucky,Monroe County,908287.3606,1567700.841
21179,3,Kentucky,Nelson County,916788.4492,1691811.349
21191,3,Kentucky,Pendleton County,1000402.446,1802142.46
21199,3,Kentucky,Pulaski County,1003230.807,1622751.359
21201,3,Kentucky,Robertson County,1029250.627,1785647.301
21207,3,Kentucky,Russell County,962596.7044,1605236.71
21209,3,Kentucky,Scott County,986722.8745,1754839.962
21217,3,Kentucky,Taylor County,934280.3557,1644351.733
21227,3,Kentucky,Warren County,842911.9226,1592501.556
21239,3,Kentucky,Woodford County,976261.0693,1725474.913
23001,1,Maine,Androscoggin County,2031239.325,2630106.589
23003,1,Maine,Aroostook County,2075853.79,2931078.617
23005,1,Maine,Cumberland County,2027795.168,2591394.763
23007,1,Maine,Franklin County,1989058.799,2711809.875
23009,1,Maine,Hancock County,2157356.825,2721899.997
23011,1,Maine,Kennebec County,2057410.389,2665661.284
23015,1,Maine,Lincoln County,2085251.75,2633523.819
23017,1,Maine,Oxford County,1979241.944,2654172.908
