Division Name,Zila Name,Upazila Name,Total Population (N),Rural Population (%),Working-age population (N),Number of Households (N),Number of poor (N),Poverty headcount ratio (%),"Poverty headcount ratio, National avg (%)","Poverty headcount ratio, Rank",Number of extreme poor (N),Extreme poverty headcount ratio (%),"Extreme poverty headcount ratio, National avg (%)","Extreme poverty headcount ratio, Rank",Primary employment: Agriculture (N),Primary employment: Agriculture (%),"Primary employment: Agriculture, National avg (%)","Primary employment: Agriculture, Rank",Primary employment: Industry (N),Primary employment: Industry (%),"Primary employment: Industry, National avg (%)","Primary employment: Industry, Rank",Primary employment: Services (N),Primary employment: Services (%),"Primary employment: Services, National avg (%)","Primary employment: Services, Rank",Households with Electricity (N),Households with Electricity (%),"Households with Electricity, National avg (%)","Households with Electricity, Rank",Households with flush toilet  (N),Households with flush toilet (%),"Households with flush toilet, National avg (%)","Households with flush toilet, Rank","Households with non-flush, latrine (N)","Households with non-flush, latrine (%)","Households with non-flush, latrine, National avg (%)","Households with non-flush, latrine, Rank",Literate population (18 years and older) (N),Literate population (18 years and older) (%),"Literate population (18 years and older), National avg (%)","Literate population (18 years and older), Rank", Educational attainment: Less than primary completed (18 years and older) (N), Educational attainment: Less than primary completed (18 years and older) (%)," Educational attainment: Less than primary completed (18 years and older), National avg (%)"," Educational attainment: Less than primary completed (18 years and older), Rank", Educational attainment: Primary completed (18 years and older) (N), Educational attainment: Primary completed (18 years and older) (%)," Educational attainment: Primary completed (18 years and older), National avg (%)"," Educational attainment: Primary completed (18 years and older), Rank", Educational attainment: Secondary completed (18 years and older) (N), Educational attainment: Secondary completed (18 years and older)(%)," Educational attainment: Secondary completed (18 years and older), National avg (%)"," Educational attainment: Secondary completed (18 years and older), Rank", Educational attainment: University completed (18 years and older) (N), Educational attainment: University completed (18 years and older) (%)," Educational attainment: University completed (18 years and older), National avg (%)"," Educational attainment: University completed (18 years and older), Rank",School attendance among 6-18 years old (N),School attendance among 6-18 years old (%),"School attendance among 6-18 years old, National avg (%)","School attendance among 6-18 years old, Rank",School attendance among 6-10 years old (N),School attendance among 6-10 years old (%),"School attendance among 6-10 years old, National avg (%)","School attendance among 6-10 years old, Rank",School attendance among 11-13 years old (N),School attendance among 11-13 years old (%),"School attendance among 11-13 years old, National avg (%)","School attendance among 11-13 years old, Rank",School attendance among 14-15 years old (N),School attendance among 14-15 years old (%),"School attendance among 14-15 years old, National avg (%)","School attendance among 14-15 years old, Rank",School attendance among 16-18 years old (N),School attendance among 16-18 years old (%),"School attendance among 16-18 years old, National avg (%)","School attendance among 16-18 years old, Rank",Population in bottom 40% (N),Percentage of population in bottom 40% (%),"Percentage of population in bottom 40%, national avg (%)","Percentage of population in bottom 40%, Rank",Number of underweight children (N),Percentage of underweight children (%),"Percentage of underweight children, National avg (%)","Percentage of underweight children, Rank",Number of severely underweight children (N),Percentage of severely underweight children (%),"Percentage of severely underweight children, National avg (%)","Percentage of severely underweight children, Rank (%)",Number of stunted children (N),Percentage of stunted children (%),"Percentage of stunted children, National avg (%)","Percentage of stunted children, Rank",Number of severely stunted children (N),Percentage of severely stunted children (%),"Percentage of severely stunted children, National avg (%)","Percentage of severely stunted children, Rank (%)",Households with tap water (N),Households with tap water (%),"Households with tap water, National avg (%)","Households with tap water, Rank",Households with tubewell water  (N),Households with tubewell water (%),"Households with tubewell water, National avg (%)","Households with tubewell water, Rank",Population between 0 and 6 years old (N),Population between 0 and 6 years old (%),"Population between 0 and 6 years old, National avg (%)","Population between 0 and 6 years old , Rank",Population between 7 and 14 years old (N),Population between 7 and 14 years old (%),"Population between 7 and 14 years old, National avg (%)","Population between 7 and 14 years old, Rank",Population between 15 and 64 years old (N),Population between 15 and 64 years old (%),"Population between 15 and 64 years old, National avg (%)","Population between 15 and 64 years old, Rank",Population ages 65 and above (N),Population ages 65 and above (%),"Population ages 65 and above, National avg (%)","Population ages 65 and above, Rank","Households without toilet, open defecation (N)","Households without toilet, open defecation (%)","Households without toilet, open defecation, National avg (%)","Households without toilet, open defecation, Rank"
BARISAL,JHALOKATI,JHALOKATI SADAR,214160,74.9,130140,49940,80793,37.7,31.5,376/544,47707,22.3,17.60000038,382/544,23900,43.4,47.4,400/544,6240,11.3,14.9,178/544,24940,45.3,37.7,132/544,27940,55.9,56.5,221/544,27760,55.6,25.1,39/544,17180,34.4,38.7,221/544,91000,68.8,50.5,62/544,43220,32.7,50.3,483/544,57580,43.5,33.1,32/544,26840,20.3,12.8,66/544,4600,3.5,3.8,114/544,51740,81.2,69.7,5/544,28020,89.1,78.4,4/544,12920,86.5,77.3,36/544,6440,74.2,58.0,25/544,4360,50.2,34.7,27/544,116738,53.5,40,399/544,4932,27.5,33.8,61/544,1013,5.6,7.9,62/544,6411,35.7,40.7,59/544,3533,19.7,23.1,91/544,680,1.4,10.7,245/544,48680,97.5,83.5,58/544,27600,12.9,15.5,459/544,41940,19.6,19.1,254/544,130140,60.8,60.7,244/544,14480,6.8,4.7,11/544,760,1.5,7.7,112/544
BARISAL,PATUAKHALI,KALA PARA,238700,85.2,140520,57540,48473,20.3,31.5,135/544,23178,9.7,17.60000038,150/544,45640,67.6,47.4,200/544,6060,9.0,14.9,246/544,15840,23.5,37.7,373/544,18000,31.3,56.5,429/544,17040,29.6,25.1,169/544,23520,40.9,38.7,319/544,76540,53.3,50.5,181/544,69100,48.1,50.3,361/544,59000,41.1,33.1,64/544,13660,9.5,12.8,336/544,1940,1.4,3.8,458/544,46820,71.7,69.7,254/544,29160,79.8,78.4,263/544,11860,76.8,77.3,334/544,3680,55.3,58.0,358/544,2120,32.1,34.7,345/544,63462,26.1,40,151/544,8827,34.4,33.8,255/544,2028,7.9,7.9,248/544,10343,40.3,40.7,239/544,5969,23.3,23.1,304/544,760,1.3,10.7,249/544,56160,97.6,83.5,53/544,39060,16.4,15.5,202/544,45980,19.3,19.1,272/544,140520,58.9,60.7,316/544,13140,5.5,4.7,155/544,2400,4.2,7.7,261/544
BARISAL,JHALOKATI,KANTHALIA,120480,91.7,72400,30940,41192,34.2,31.5,323/544,25835,21.4,17.60000038,367/544,18020,59.6,47.4,284/544,3360,11.1,14.9,185/544,8840,29.3,37.7,276/544,12100,39.1,56.5,365/544,13760,44.5,25.1,76/544,13040,42.1,38.7,336/544,49280,66.3,50.5,71/544,26560,35.8,50.3,471/544,34420,46.3,33.1,14/544,11320,15.2,12.8,104/544,1980,2.7,3.8,178/544,27280,79.2,69.7,19/544,14460,83.9,78.4,86/544,7400,86.4,77.3,37/544,3440,70.2,58.0,68/544,1980,52.7,34.7,18/544,58732,47.9,40,348/544,3334,28.9,33.8,78/544,701,6.1,7.9,76/544,4104,35.6,40.7,57/544,2268,19.7,23.1,90/544,300,1.0,10.7,280/544,24120,78.0,83.5,423/544,16860,14.0,15.5,374/544,23220,19.3,19.1,271/544,72400,60.1,60.7,269/544,8000,6.6,4.7,18/544,380,1.2,7.7,91/544
BARISAL,PIROJPUR,KAWKHALI,69720,86.7,42240,16220,36366,52.2,31.5,506/544,27576,39.6,17.60000038,524/544,9560,47.6,47.4,377/544,1940,9.7,14.9,225/544,8600,42.8,37.7,148/544,7220,44.5,56.5,318/544,3820,23.6,25.1,241/544,4100,25.3,38.7,110/544,28880,66.9,50.5,70/544,13020,30.2,50.3,494/544,20920,48.5,33.1,3/544,7660,17.8,12.8,78/544,1540,3.6,3.8,110/544,15420,78.4,69.7,35/544,8140,83.9,78.4,84/544,4260,84.9,77.3,82/544,2060,74.1,58.0,27/544,960,44.0,34.7,94/544,46626,65.7,40,487/544,1809,28.5,33.8,73/544,371,5.9,7.9,68/544,2532,39.9,40.7,208/544,1474,23.2,23.1,300/544,60,0.4,10.7,403/544,15940,98.3,83.5,18/544,9960,14.3,15.5,347/544,12980,18.6,19.1,332/544,42240,60.6,60.7,251/544,4540,6.5,4.7,26/544,160,1.0,7.7,74/544
BARISAL,BHOLA,LALMOHAN,284780,87.4,157060,61000,79108,27.8,31.5,237/544,43289,15.2,17.60000038,245/544,54280,74.2,47.4,118/544,4040,5.5,14.9,370/544,14880,20.3,37.7,427/544,10900,17.9,56.5,523/544,7940,13.0,25.1,399/544,35420,58.1,38.7,501/544,59420,38.0,50.5,439/544,101800,65.2,50.3,74/544,39900,25.5,33.1,456/544,11540,7.4,12.8,456/544,2960,1.9,3.8,331/544,55780,60.7,69.7,485/544,34740,68.9,78.4,514/544,14000,68.2,77.3,454/544,4440,42.6,58.0,486/544,2600,24.7,34.7,473/544,106364,36.7,40,250/544,13765,39.5,33.8,482/544,3454,9.9,7.9,468/544,14640,42.0,40.7,337/544,8467,24.3,23.1,365/544,120,0.2,10.7,469/544,59740,97.9,83.5,29/544,52420,18.4,15.5,85/544,62400,21.9,19.1,73/544,157060,55.2,60.7,454/544,12900,4.5,4.7,358/544,2580,4.2,7.7,263/544
BARISAL,BHOLA,MANPURA,76840,98.9,41380,17060,25211,32.8,31.5,304/544,14891,19.4,17.60000038,323/544,16120,80.2,47.4,44/544,700,3.5,14.9,482/544,3280,16.3,37.7,491/544,2420,14.2,56.5,537/544,200,1.2,25.1,543/544,4660,27.3,38.7,124/544,13840,33.4,50.5,491/544,28300,68.4,50.3,51/544,10480,25.3,33.1,461/544,2180,5.3,12.8,516/544,440,1.1,3.8,502/544,13520,57.8,69.7,515/544,8860,66.4,78.4,528/544,3120,61.9,77.3,501/544,980,40.8,58.0,496/544,560,21.4,34.7,503/544,35895,45.9,40,330/544,4137,40.6,33.8,506/544,1053,10.3,7.9,499/544,4690,46.1,40.7,509/544,2819,27.7,23.1,487/544,0,0.0,10.7,541/544,16380,96.0,83.5,158/544,15500,20.2,15.5,38/544,16580,21.6,19.1,91/544,41380,53.9,60.7,485/544,3380,4.4,4.7,372/544,3120,18.3,7.7,480/544
BARISAL,PIROJPUR,MATHBARIA,262280,88.9,156560,61180,99735,38.0,31.5,380/544,67206,25.6,17.60000038,429/544,38600,59.4,47.4,287/544,4940,7.6,14.9,291/544,21420,33.0,37.7,236/544,21300,34.8,56.5,397/544,3220,5.3,25.1,503/544,32180,52.6,38.7,463/544,100620,61.7,50.5,96/544,62140,38.1,50.3,455/544,76780,47.1,33.1,8/544,20160,12.4,12.8,184/544,4080,2.5,3.8,209/544,54980,75.6,69.7,115/544,33260,83.7,78.4,97/544,13760,81.8,77.3,203/544,5160,62.8,58.0,219/544,2800,35.2,34.7,273/544,130412,48.8,40,355/544,8024,30.8,33.8,109/544,1735,6.7,7.9,110/544,10053,38.6,40.7,133/544,5708,21.9,23.1,200/544,2860,4.7,10.7,133/544,22880,37.4,83.5,484/544,39000,14.9,15.5,312/544,49900,19.0,19.1,289/544,156560,59.7,60.7,285/544,16820,6.4,4.7,30/544,940,1.5,7.7,114/544
BARISAL,BARISAL,MEHENDIGANJ,300460,89.1,163280,65240,193394,64.4,31.5,538/544,150138,50.0,17.60000038,544/544,56560,74.6,47.4,112/544,5420,7.1,14.9,309/544,13840,18.3,37.7,462/544,17240,26.4,56.5,474/544,9660,14.8,25.1,382/544,38160,58.5,38.7,506/544,81220,49.6,50.5,244/544,79400,48.5,50.3,354/544,65460,40.0,33.1,82/544,16540,10.1,12.8,294/544,2400,1.5,3.8,442/544,70080,69.7,69.7,332/544,42380,78.1,78.4,329/544,18660,76.0,77.3,355/544,5760,50.3,58.0,418/544,3280,31.8,34.7,352/544,249081,81.4,40,538/544,12219,36.2,33.8,344/544,2896,8.6,7.9,333/544,13602,40.2,40.7,232/544,7764,23.0,23.1,280/544,260,0.4,10.7,395/544,59960,91.9,83.5,311/544,51940,17.3,15.5,138/544,69880,23.3,19.1,18/544,163280,54.3,60.7,474/544,15360,5.1,4.7,239/544,1360,2.1,7.7,149/544
BARISAL,PATUAKHALI,MIRZAGANJ,121820,81.8,73060,28220,21647,17.8,31.5,111/544,11665,9.6,17.60000038,144/544,19300,61.1,47.4,275/544,3620,11.5,14.9,173/544,8680,27.5,37.7,300/544,9700,34.4,56.5,402/544,8560,30.3,25.1,165/544,14600,51.7,38.7,452/544,43040,58.1,50.5,126/544,29620,40.0,50.3,446/544,32340,43.6,33.1,30/544,10280,13.9,12.8,133/544,1880,2.5,3.8,201/544,28960,79.7,69.7,14/544,14540,84.7,78.4,46/544,8240,86.0,77.3,48/544,4120,78.0,58.0,4/544,2060,47.9,34.7,50/544,19674,15.9,40,80/544,3498,31.6,33.8,140/544,767,6.9,7.9,140/544,4284,38.7,40.7,134/544,2425,21.9,23.1,198/544,340,1.2,10.7,259/544,27100,96.0,83.5,156/544,16860,13.8,15.5,389/544,23960,19.7,19.1,249/544,73060,60.0,60.7,275/544,7940,6.5,4.7,25/544,180,0.6,7.7,52/544
BARISAL,BARISAL,MULADI,175820,88.7,94620,38420,102347,58.2,31.5,529/544,77613,44.1,17.60000038,535/544,28320,67.4,47.4,203/544,3740,8.9,14.9,248/544,9960,23.7,37.7,366/544,19000,49.5,56.5,269/544,10360,27.0,25.1,198/544,22380,58.3,38.7,504/544,51060,53.0,50.5,185/544,46340,48.1,50.3,360/544,37580,39.0,33.1,97/544,10280,10.7,12.8,264/544,2080,2.2,3.8,278/544,42980,73.1,69.7,200/544,24840,78.6,78.4,306/544,11240,80.6,77.3,243/544,4540,62.0,58.0,238/544,2360,40.1,34.7,174/544,133613,74.6,40,523/544,6651,34.1,33.8,240/544,1533,7.9,7.9,238/544,7202,36.9,40.7,80/544,4002,20.5,23.1,122/544,260,0.7,10.7,332/544,35380,92.1,83.5,308/544,29700,16.9,15.5,166/544,40400,23.0,19.1,26/544,94620,53.8,60.7,488/544,11100,6.3,4.7,41/544,360,0.9,7.7,70/544
BARISAL,JHALOKATI,NALCHITY,189420,83.9,109160,42540,88119,46.5,31.5,468/544,61643,32.5,17.60000038,497/544,20480,45.8,47.4,384/544,5280,11.8,14.9,165/544,18960,42.4,37.7,152/544,20060,47.2,56.5,288/544,10680,25.1,25.1,225/544,22880,53.8,38.7,472/544,76300,68.4,50.5,64/544,37500,33.6,50.3,480/544,53540,48.0,33.1,5/544,17800,16.0,12.8,94/544,2740,2.5,3.8,219/544,49360,81.3,69.7,4/544,27440,89.2,78.4,3/544,13360,87.1,77.3,25/544,5200,71.0,58.0,57/544,3360,45.9,34.7,67/544,121353,62.9,40,470/544,5153,29.6,33.8,89/544,1105,6.4,7.9,91/544,6685,38.5,40.7,127/544,3803,21.9,23.1,197/544,40,0.1,10.7,517/544,41660,97.9,83.5,30/544,25920,13.7,15.5,396/544,41920,22.1,19.1,64/544,109160,57.6,60.7,360/544,12420,6.6,4.7,23/544,600,1.4,7.7,102/544
BARISAL,PIROJPUR,NAZIRPUR,179780,97.6,107260,40580,92659,51.5,31.5,504/544,65804,36.6,17.60000038,512/544,36040,72.2,47.4,144/544,3120,6.2,14.9,345/544,10780,21.6,37.7,404/544,12000,29.6,56.5,445/544,12420,30.6,25.1,162/544,16940,41.7,38.7,332/544,64680,59.2,50.5,116/544,45980,42.1,50.3,427/544,46560,42.6,33.1,43/544,13980,12.8,12.8,164/544,2660,2.4,3.8,224/544,39960,76.4,69.7,84/544,22680,84.1,78.4,71/544,9240,81.9,77.3,195/544,4680,67.2,58.0,127/544,3360,47.5,34.7,55/544,124887,68.2,40,494/544,5655,31.7,33.8,144/544,1236,6.9,7.9,135/544,6646,37.2,40.7,92/544,3715,20.8,23.1,140/544,140,0.3,10.7,415/544,37480,92.4,83.5,301/544,26640,14.8,15.5,316/544,34080,19.0,19.1,296/544,107260,59.7,60.7,287/544,11800,6.6,4.7,22/544,1180,2.9,7.7,209/544
BARISAL,PIROJPUR,NESARABAD (SWARUPKATI),210720,77.7,128080,48520,91265,43.3,31.5,437/544,63426,30.1,17.60000038,477/544,21200,35.1,47.4,432/544,8820,14.6,14.9,118/544,30360,50.3,37.7,106/544,25900,53.4,56.5,240/544,24660,50.8,25.1,54/544,18560,38.3,38.7,280/544,91140,69.1,50.5,59/544,46600,35.3,50.3,474/544,62100,47.1,33.1,7/544,19560,14.8,12.8,113/544,3660,2.8,3.8,167/544,46000,75.6,69.7,116/544,24280,82.8,78.4,127/544,12480,85.2,77.3,67/544,5740,68.0,58.0,111/544,3500,41.5,34.7,149/544,119778,55.8,40,417/544,5296,27.8,33.8,64/544,1077,5.6,7.9,61/544,7515,39.4,40.7,163/544,4289,22.5,23.1,235/544,20,0.0,10.7,534/544,47840,98.6,83.5,9/544,27880,13.2,15.5,431/544,39420,18.7,19.1,321/544,128080,60.8,60.7,242/544,15340,7.3,4.7,2/544,760,1.6,7.7,117/544
BARISAL,BARGUNA,PATHARGHATA,162560,82.7,100220,43100,20977,12.9,31.5,64/544,9956,6.1,17.60000038,95/544,30180,65.5,47.4,234/544,4040,8.8,14.9,254/544,11860,25.7,37.7,330/544,13480,31.3,56.5,430/544,11220,26.0,25.1,208/544,22500,52.2,38.7,457/544,63820,61.8,50.5,93/544,39220,38.0,50.3,457/544,51020,49.4,33.1,2/544,11360,11.0,12.8,251/544,1600,1.6,3.8,415/544,32140,74.5,69.7,153/544,19280,84.9,78.4,42/544,7880,78.8,77.3,297/544,3320,63.1,58.0,209/544,1660,32.2,34.7,344/544,18998,11.5,40,53/544,4911,30.3,33.8,98/544,1048,6.5,7.9,96/544,5985,36.9,40.7,81/544,3371,20.8,23.1,138/544,3000,7.0,10.7,110/544,21200,49.2,83.5,471/544,23400,14.4,15.5,340/544,29020,17.9,19.1,374/544,100220,61.7,60.7,205/544,9920,6.1,4.7,60/544,400,0.9,7.7,67/544
BARISAL,PATUAKHALI,PATUAKHALI SADAR,313600,78.7,186020,68820,115852,36.9,31.5,365/544,73133,23.3,17.60000038,400/544,39580,48.3,47.4,373/544,8060,9.8,14.9,219/544,34380,41.9,37.7,154/544,27620,40.1,56.5,361/544,20800,30.2,25.1,167/544,31900,46.4,38.7,394/544,109640,57.9,50.5,128/544,81520,43.1,50.3,419/544,72460,38.3,33.1,118/544,27520,14.5,12.8,118/544,7800,4.1,3.8,85/544,71760,75.9,69.7,102/544,39500,81.7,78.4,173/544,19280,83.8,77.3,130/544,7700,67.3,58.0,123/544,5280,44.7,34.7,87/544,155520,48.7,40,354/544,9522,32.5,33.8,179/544,2143,7.3,7.9,184/544,11753,40.1,40.7,216/544,6701,22.9,23.1,271/544,940,1.4,10.7,244/544,66760,97.0,83.5,86/544,45000,14.3,15.5,343/544,63660,20.3,19.1,193/544,186020,59.3,60.7,299/544,18920,6.0,4.7,71/544,680,1.0,7.7,75/544
BARISAL,PIROJPUR,PIROJPUR SADAR,160980,63.6,97640,38040,68670,42.7,31.5,430/544,46192,28.7,17.60000038,458/544,16980,38.2,47.4,421/544,4300,9.7,14.9,224/544,23120,52.1,37.7,94/544,21680,57.0,56.5,209/544,19900,52.3,25.1,49/544,14440,38.0,38.7,275/544,72120,72.2,50.5,44/544,30960,31.0,50.3,488/544,46660,46.7,33.1,11/544,17320,17.3,12.8,80/544,4900,4.9,3.8,74/544,35480,78.1,69.7,39/544,19440,85.0,78.4,39/544,9500,85.4,77.3,63/544,3980,67.7,58.0,117/544,2560,46.4,34.7,63/544,90840,55.4,40,413/544,4169,27.3,33.8,59/544,848,5.6,7.9,57/544,5588,36.6,40.7,74/544,3138,20.6,23.1,126/544,7580,19.9,10.7,70/544,28680,75.4,83.5,434/544,22940,14.3,15.5,348/544,30220,18.8,19.1,315/544,97640,60.7,60.7,247/544,10180,6.3,4.7,40/544,340,0.9,7.7,65/544
BARISAL,JHALOKATI,RAJAPUR,147620,89.1,83700,34060,62045,42.0,31.5,421/544,43951,29.8,17.60000038,472/544,15740,45.6,47.4,385/544,2520,7.3,14.9,303/544,16220,47.0,37.7,122/544,16480,48.4,56.5,276/544,19500,57.3,25.1,31/544,12080,35.5,38.7,236/544,56780,66.3,50.5,72/544,29320,34.2,50.3,479/544,40120,46.8,33.1,9/544,13140,15.3,12.8,103/544,3120,3.6,3.8,104/544,36700,81.0,69.7,6/544,19480,83.8,78.4,91/544,10600,90.3,77.3,2/544,4260,77.5,58.0,5/544,2360,49.0,34.7,37/544,83231,55.4,40,412/544,4677,29.5,33.8,87/544,998,6.3,7.9,85/544,6012,37.9,40.7,106/544,3349,21.1,23.1,154/544,0,0.0,10.7,543/544,32960,96.8,83.5,104/544,23180,15.7,15.5,257/544,31360,21.2,19.1,122/544,83700,56.7,60.7,410/544,9380,6.4,4.7,37/544,260,0.8,7.7,58/544
BARISAL,BHOLA,TAZUMUDDIN,125420,83.8,71640,28740,27944,22.3,31.5,156/544,14132,11.3,17.60000038,173/544,27580,75.1,47.4,102/544,3980,10.8,14.9,192/544,5140,14.0,37.7,518/544,4260,14.8,56.5,535/544,2780,9.7,25.1,444/544,17840,62.1,38.7,524/544,30720,42.9,50.5,347/544,43720,61.0,50.3,145/544,21480,30.0,33.1,342/544,5220,7.3,12.8,462/544,1200,1.7,3.8,386/544,23060,60.8,69.7,483/544,13380,67.4,78.4,524/544,6160,67.8,77.3,457/544,2480,52.3,58.0,403/544,1040,24.6,34.7,475/544,37069,29.0,40,174/544,5608,38.3,33.8,438/544,1370,9.4,7.9,421/544,6229,42.5,40.7,369/544,3687,25.2,23.1,414/544,60,0.2,10.7,462/544,27640,96.2,83.5,143/544,22660,18.1,15.5,97/544,25140,20.0,19.1,213/544,71640,57.1,60.7,390/544,5980,4.8,4.7,319/544,780,2.7,7.7,196/544
BARISAL,BARISAL,WAZIRPUR,233200,94.9,137320,52960,121404,52.1,31.5,505/544,88099,37.8,17.60000038,514/544,36760,62.1,47.4,265/544,5220,8.8,14.9,252/544,17220,29.1,37.7,280/544,27180,51.3,56.5,255/544,23740,44.8,25.1,74/544,24340,46.0,38.7,388/544,85960,61.3,50.5,98/544,56640,40.4,50.3,442/544,59840,42.7,33.1,41/544,19840,14.2,12.8,125/544,3820,2.7,3.8,170/544,57420,79.2,69.7,17/544,30980,86.2,78.4,13/544,15380,85.4,77.3,62/544,7180,71.5,58.0,52/544,3880,45.6,34.7,71/544,166185,70.0,40,505/544,6351,31.1,33.8,119/544,1383,6.8,7.9,121/544,7456,36.5,40.7,71/544,4107,20.1,23.1,103/544,100,0.2,10.7,472/544,51460,97.2,83.5,76/544,30900,13.3,15.5,429/544,49040,21.0,19.1,138/544,137320,58.9,60.7,315/544,15940,6.8,4.7,5/544,880,1.7,7.7,125/544
BARISAL,PIROJPUR,ZIANAGAR,74980,92.3,43040,17200,36800,49.1,31.5,484/544,26817,35.8,17.60000038,509/544,10080,55.1,47.4,320/544,2540,13.9,14.9,127/544,5680,31.0,37.7,256/544,5180,30.1,56.5,437/544,2520,14.7,25.1,383/544,10280,59.8,38.7,512/544,26860,60.9,50.5,104/544,18700,42.4,50.3,424/544,19520,44.3,33.1,25/544,5220,11.8,12.8,210/544,660,1.5,3.8,432/544,17920,78.0,69.7,43/544,10500,89.0,78.4,5/544,4760,83.5,77.3,134/544,1780,63.6,58.0,202/544,880,32.8,34.7,329/544,49719,65.1,40,482/544,2505,32.0,33.8,164/544,551,7.0,7.9,154/544,3086,39.5,40.7,171/544,1781,22.8,23.1,266/544,800,4.7,10.7,134/544,12340,71.7,83.5,441/544,11860,15.8,15.5,252/544,15540,20.7,19.1,163/544,43040,57.4,60.7,369/544,4540,6.1,4.7,69/544,100,0.6,7.7,51/544
CHITTAGONG,BRAHMANBARIA,AKHAURA,143540,75.1,77280,27840,38574,26.9,31.5,227/544,18531,12.9,17.60000038,208/544,13060,43.7,47.4,399/544,2220,7.4,14.9,298/544,14580,48.8,37.7,112/544,21780,78.2,56.5,105/544,7700,27.7,25.1,189/544,13160,47.3,38.7,403/544,40860,53.9,50.5,171/544,35640,47.0,50.3,374/544,28980,38.3,33.1,122/544,9420,12.4,12.8,177/544,1720,2.3,3.8,255/544,34760,70.9,69.7,285/544,20740,79.0,78.4,290/544,8580,76.9,77.3,333/544,3660,57.5,58.0,317/544,1780,33.8,34.7,309/544,50715,34.7,40,231/544,6592,35.9,33.8,337/544,1606,8.8,7.9,357/544,7481,40.8,40.7,260/544,4235,23.1,23.1,290/544,780,2.8,10.7,177/544,26340,94.6,83.5,225/544,26460,18.4,15.5,84/544,33280,23.2,19.1,19/544,77280,53.8,60.7,487/544,6520,4.5,4.7,355/544,640,2.3,7.7,161/544
CHITTAGONG,BANDARBAN,ALIKADAM,51020,71.5,27800,9380,21878,42.9,31.5,432/544,11837,23.2,17.60000038,398/544,14340,81.4,47.4,28/544,420,2.4,14.9,517/544,2860,16.2,37.7,492/544,1460,15.6,56.5,534/544,380,4.1,25.1,514/544,1900,20.3,38.7,74/544,7360,29.7,50.5,517/544,18220,73.5,50.3,20/544,5020,20.3,33.1,518/544,1220,4.9,12.8,524/544,320,1.3,3.8,466/544,6860,46.3,69.7,543/544,4860,59.0,78.4,542/544,1360,45.9,77.3,542/544,440,25.0,58.0,544/544,200,10.8,34.7,543/544,31019,59.7,40,444/544,3207,44.5,33.8,543/544,915,12.7,7.9,543/544,3462,48.1,40.7,533/544,2082,28.9,23.1,508/544,100,1.1,10.7,274/544,4200,44.8,83.5,474/544,10480,20.5,15.5,35/544,11400,22.3,19.1,51/544,27800,54.5,60.7,471/544,1340,2.6,4.7,498/544,2920,31.1,7.7,525/544
CHITTAGONG,CHITTAGONG,ANOWARA,257940,97.9,145680,49960,39952,15.5,31.5,87/544,14408,5.6,17.60000038,86/544,24120,42.0,47.4,408/544,8140,14.2,14.9,123/544,25180,43.8,37.7,143/544,32520,65.1,56.5,157/544,7460,14.9,25.1,378/544,21840,43.7,38.7,361/544,69000,49.1,50.5,254/544,74520,53.1,50.3,269/544,44780,31.9,33.1,285/544,17240,12.3,12.8,191/544,3920,2.8,3.8,162/544,62480,72.0,69.7,241/544,37240,81.9,78.4,165/544,15380,80.4,77.3,250/544,6940,59.4,58.0,285/544,2920,27.8,34.7,431/544,58218,22.2,40,130/544,9642,32.9,33.8,198/544,2250,7.7,7.9,218/544,12516,42.7,40.7,380/544,7264,24.8,23.1,395/544,1740,3.5,10.7,158/544,44480,89.0,83.5,364/544,44140,17.1,15.5,150/544,57320,22.2,19.1,58/544,145680,56.5,60.7,418/544,10800,4.2,4.7,403/544,2740,5.5,7.7,303/544
CHITTAGONG,BRAHMANBARIA,ASHUGANJ,179200,79.9,92780,33640,39079,21.8,31.5,150/544,17147,9.6,17.60000038,143/544,9360,22.5,47.4,464/544,8360,20.1,14.9,71/544,23840,57.4,37.7,72/544,30380,90.3,56.5,74/544,12040,35.8,25.1,121/544,17920,53.3,38.7,469/544,44440,49.0,50.5,257/544,48360,53.3,50.3,263/544,31720,34.9,33.1,201/544,8480,9.3,12.8,344/544,2200,2.4,3.8,227/544,42160,68.1,69.7,377/544,25480,75.8,78.4,416/544,10760,76.3,77.3,346/544,3980,52.2,58.0,405/544,1940,29.3,34.7,401/544,52516,28.8,40,170/544,9193,36.9,33.8,380/544,2300,9.2,7.9,412/544,10762,43.2,40.7,403/544,6135,24.6,23.1,387/544,2660,7.9,10.7,102/544,30500,90.7,83.5,335/544,36820,20.5,15.5,34/544,41880,23.4,19.1,15/544,92780,51.8,60.7,528/544,7720,4.3,4.7,386/544,700,2.1,7.7,147/544
